,0
2024-12-03 21:00:00+00:00,0.48568434
2024-12-03 22:00:00+00:00,0.49203965
2024-12-03 23:00:00+00:00,0.48739937
2024-12-04 00:00:00+00:00,0.492756
2024-12-04 01:00:00+00:00,0.538198
2024-12-04 02:00:00+00:00,0.48293284
2024-12-04 03:00:00+00:00,0.49470586
2024-12-04 04:00:00+00:00,0.49213526
2024-12-04 05:00:00+00:00,0.49832436
2024-12-04 06:00:00+00:00,0.48613015
2024-12-04 07:00:00+00:00,0.52873766
2024-12-04 08:00:00+00:00,0.4825819
2024-12-04 09:00:00+00:00,0.48525858
2024-12-04 10:00:00+00:00,0.4840352
2024-12-04 11:00:00+00:00,0.4883979
2024-12-04 12:00:00+00:00,0.4844444
2024-12-04 13:00:00+00:00,0.49098182
2024-12-04 14:00:00+00:00,0.48246107
2024-12-04 15:00:00+00:00,0.47092462
2024-12-04 16:00:00+00:00,0.47515228
2024-12-04 17:00:00+00:00,0.5353428
2024-12-04 18:00:00+00:00,0.48506966
2024-12-04 19:00:00+00:00,0.47249228
2024-12-04 20:00:00+00:00,0.48253688
2024-12-04 21:00:00+00:00,0.47664863
2024-12-04 22:00:00+00:00,0.48603168
2024-12-04 23:00:00+00:00,0.492319
2024-12-05 00:00:00+00:00,0.4866216
2024-12-05 01:00:00+00:00,0.4799209
2024-12-05 02:00:00+00:00,0.48291886
2024-12-05 03:00:00+00:00,0.47789252
2024-12-05 04:00:00+00:00,0.48391578
2024-12-05 05:00:00+00:00,0.47928518
2024-12-05 06:00:00+00:00,0.4859816
2024-12-05 07:00:00+00:00,0.49071056
2024-12-05 08:00:00+00:00,0.4765475
2024-12-05 09:00:00+00:00,0.4762375
2024-12-05 10:00:00+00:00,0.48382124
2024-12-05 11:00:00+00:00,0.47357002
2024-12-05 12:00:00+00:00,0.4895823
2024-12-05 13:00:00+00:00,0.4930595
2024-12-05 14:00:00+00:00,0.48502573
2024-12-05 15:00:00+00:00,0.48373047
2024-12-05 16:00:00+00:00,0.49098453
2024-12-05 17:00:00+00:00,0.4891589
2024-12-05 18:00:00+00:00,0.4791484
2024-12-05 19:00:00+00:00,0.4852104
2024-12-05 20:00:00+00:00,0.5044195
2024-12-05 21:00:00+00:00,0.4963983
2024-12-05 22:00:00+00:00,0.49061462
2024-12-05 23:00:00+00:00,0.474798
2024-12-06 00:00:00+00:00,0.5116726
2024-12-06 01:00:00+00:00,0.47872066
2024-12-06 02:00:00+00:00,0.48863277
2024-12-06 03:00:00+00:00,0.4856137
2024-12-06 04:00:00+00:00,0.4867325
2024-12-06 05:00:00+00:00,0.48874044
2024-12-06 06:00:00+00:00,0.49766704
2024-12-06 07:00:00+00:00,0.47290578
2024-12-06 08:00:00+00:00,0.48978546
2024-12-06 09:00:00+00:00,0.4839187
2024-12-06 10:00:00+00:00,0.4893767
2024-12-06 11:00:00+00:00,0.4774665
2024-12-06 12:00:00+00:00,0.49533188
2024-12-06 13:00:00+00:00,0.47993165
2024-12-06 14:00:00+00:00,0.48682916
2024-12-06 15:00:00+00:00,0.5406374
2024-12-06 16:00:00+00:00,0.47620043
2024-12-06 17:00:00+00:00,0.4764957
2024-12-06 18:00:00+00:00,0.48029122
2024-12-06 19:00:00+00:00,0.47694322
2024-12-06 20:00:00+00:00,0.47332397
2024-12-06 21:00:00+00:00,0.5919914
2024-12-06 22:00:00+00:00,0.49082968
2024-12-06 23:00:00+00:00,0.47412336
2024-12-07 00:00:00+00:00,0.48661095
2024-12-07 01:00:00+00:00,0.4807816
2024-12-07 02:00:00+00:00,0.49221128
2024-12-07 03:00:00+00:00,0.494009
2024-12-07 04:00:00+00:00,0.49319917
2024-12-07 05:00:00+00:00,0.491723
2024-12-07 06:00:00+00:00,0.49632034
2024-12-07 07:00:00+00:00,0.49767235
2024-12-07 08:00:00+00:00,0.4951591
2024-12-07 09:00:00+00:00,0.49827132
2024-12-07 10:00:00+00:00,0.49850643
2024-12-07 11:00:00+00:00,0.49520788
2024-12-07 12:00:00+00:00,0.4941975
2024-12-07 13:00:00+00:00,0.49648544
2024-12-07 14:00:00+00:00,0.49080992
2024-12-07 15:00:00+00:00,0.49372962
2024-12-07 16:00:00+00:00,0.6140846
2024-12-07 17:00:00+00:00,0.49178413
2024-12-07 18:00:00+00:00,0.49772215
2024-12-07 19:00:00+00:00,0.48221534
2024-12-07 20:00:00+00:00,0.49628004
2024-12-07 21:00:00+00:00,0.48346955
2024-12-07 22:00:00+00:00,0.4935416
2024-12-07 23:00:00+00:00,0.49336755
2024-12-08 00:00:00+00:00,0.49395698
2024-12-08 01:00:00+00:00,0.49517062
2024-12-08 02:00:00+00:00,0.4955413
2024-12-08 03:00:00+00:00,0.49644637
2024-12-08 04:00:00+00:00,0.49548852
2024-12-08 05:00:00+00:00,0.4765942
2024-12-08 06:00:00+00:00,0.4958197
2024-12-08 07:00:00+00:00,0.49745962
2024-12-08 08:00:00+00:00,0.4965739
2024-12-08 09:00:00+00:00,0.48797628
2024-12-08 10:00:00+00:00,0.4965361
2024-12-08 11:00:00+00:00,0.500398
2024-12-08 12:00:00+00:00,0.4972756
2024-12-08 13:00:00+00:00,0.50017655
2024-12-08 14:00:00+00:00,0.49653092
2024-12-08 15:00:00+00:00,0.4951484
2024-12-08 16:00:00+00:00,0.4824649
2024-12-08 17:00:00+00:00,0.4965572
2024-12-08 18:00:00+00:00,0.49336267
2024-12-08 19:00:00+00:00,0.49460307
2024-12-08 20:00:00+00:00,0.4969448
2024-12-08 21:00:00+00:00,0.49810007
2024-12-08 22:00:00+00:00,0.49705154
2024-12-08 23:00:00+00:00,0.4747768
2024-12-09 00:00:00+00:00,0.47246617
2024-12-09 01:00:00+00:00,0.488831
2024-12-09 02:00:00+00:00,0.4781113
2024-12-09 03:00:00+00:00,0.47143635
2024-12-09 04:00:00+00:00,0.47197953
2024-12-09 05:00:00+00:00,0.49554452
2024-12-09 06:00:00+00:00,0.50134134
2024-12-09 07:00:00+00:00,0.48945543
2024-12-09 08:00:00+00:00,0.4844783
2024-12-09 09:00:00+00:00,0.47620943
2024-12-09 10:00:00+00:00,0.4883075
2024-12-09 11:00:00+00:00,0.48991352
2024-12-09 12:00:00+00:00,0.48045838
2024-12-09 13:00:00+00:00,0.4857885
2024-12-09 14:00:00+00:00,0.48459813
2024-12-09 15:00:00+00:00,0.47276995
2024-12-09 16:00:00+00:00,0.48232242
2024-12-09 17:00:00+00:00,0.48100045
2024-12-09 18:00:00+00:00,0.48363093
2024-12-09 19:00:00+00:00,0.49022803
2024-12-09 20:00:00+00:00,0.4754468
2024-12-09 21:00:00+00:00,0.5426657
2024-12-09 22:00:00+00:00,0.4753837
2024-12-09 23:00:00+00:00,0.47879943
2024-12-10 00:00:00+00:00,0.48308247
2024-12-10 01:00:00+00:00,0.48098207
2024-12-10 02:00:00+00:00,0.4830462
2024-12-10 03:00:00+00:00,0.487959
2024-12-10 04:00:00+00:00,0.48406434
2024-12-10 05:00:00+00:00,0.48319867
2024-12-10 06:00:00+00:00,0.49812958
2024-12-10 07:00:00+00:00,0.48797047
2024-12-10 08:00:00+00:00,0.49742526
2024-12-10 09:00:00+00:00,0.49508882
2024-12-10 10:00:00+00:00,0.49444497
2024-12-10 11:00:00+00:00,0.4962714
2024-12-10 12:00:00+00:00,0.48480058
2024-12-10 13:00:00+00:00,0.4824865
2024-12-10 14:00:00+00:00,0.48106536
2024-12-10 15:00:00+00:00,0.4840366
2024-12-10 16:00:00+00:00,0.5162275
2024-12-10 17:00:00+00:00,0.4839888
2024-12-10 18:00:00+00:00,0.46914908
2024-12-10 19:00:00+00:00,0.48881897
2024-12-10 20:00:00+00:00,0.5069692
2024-12-10 21:00:00+00:00,0.6061057
2024-12-10 22:00:00+00:00,0.48927498
2024-12-10 23:00:00+00:00,0.48150074
2024-12-11 00:00:00+00:00,0.48259184
2024-12-11 01:00:00+00:00,0.5004002
2024-12-11 02:00:00+00:00,0.48509932
2024-12-11 03:00:00+00:00,0.48914757
2024-12-11 04:00:00+00:00,0.5476761
2024-12-11 05:00:00+00:00,0.4959285
2024-12-11 06:00:00+00:00,0.49733308
2024-12-11 07:00:00+00:00,0.50074875
2024-12-11 08:00:00+00:00,0.48425302
2024-12-11 09:00:00+00:00,0.49732202
2024-12-11 10:00:00+00:00,0.49879402
2024-12-11 11:00:00+00:00,0.48191598
2024-12-11 12:00:00+00:00,0.4933432
2024-12-11 13:00:00+00:00,0.49802387
2024-12-11 14:00:00+00:00,0.49068406
2024-12-11 15:00:00+00:00,0.4859365
2024-12-11 16:00:00+00:00,0.49055547
2024-12-11 17:00:00+00:00,0.48654616
2024-12-11 18:00:00+00:00,0.4823309
2024-12-11 19:00:00+00:00,0.47993502
2024-12-11 20:00:00+00:00,0.47721228
2024-12-11 21:00:00+00:00,0.47690287
2024-12-11 22:00:00+00:00,0.4743281
2024-12-11 23:00:00+00:00,0.48435393
2024-12-12 00:00:00+00:00,0.47365475
2024-12-12 01:00:00+00:00,0.4770052
2024-12-12 02:00:00+00:00,0.48044562
2024-12-12 03:00:00+00:00,0.47929308
2024-12-12 04:00:00+00:00,0.47715256
2024-12-12 05:00:00+00:00,0.4881689
2024-12-12 06:00:00+00:00,0.472567
2024-12-12 07:00:00+00:00,0.47426727
2024-12-12 08:00:00+00:00,0.49379256
2024-12-12 09:00:00+00:00,0.4969163
2024-12-12 10:00:00+00:00,0.47448817
2024-12-12 11:00:00+00:00,0.47392884
2024-12-12 12:00:00+00:00,0.47104606
2024-12-12 13:00:00+00:00,0.47655648
2024-12-12 14:00:00+00:00,0.47876334
2024-12-12 15:00:00+00:00,0.47124705
2024-12-12 16:00:00+00:00,0.482409
2024-12-12 17:00:00+00:00,0.4765351
2024-12-12 18:00:00+00:00,0.48805848
2024-12-12 19:00:00+00:00,0.48658815
2024-12-12 20:00:00+00:00,0.48552278
2024-12-12 21:00:00+00:00,0.49284664
2024-12-12 22:00:00+00:00,0.4945656
2024-12-12 23:00:00+00:00,0.4800949
2024-12-13 00:00:00+00:00,0.48702312
2024-12-13 01:00:00+00:00,0.48853952
2024-12-13 02:00:00+00:00,0.4934149
2024-12-13 03:00:00+00:00,0.48364314
2024-12-13 04:00:00+00:00,0.48054653
2024-12-13 05:00:00+00:00,0.49041215
2024-12-13 06:00:00+00:00,0.49543566
2024-12-13 07:00:00+00:00,0.47344604
2024-12-13 08:00:00+00:00,0.4983939
2024-12-13 09:00:00+00:00,0.4731904
2024-12-13 10:00:00+00:00,0.49762273
2024-12-13 11:00:00+00:00,0.48276538
2024-12-13 12:00:00+00:00,0.48945707
2024-12-13 13:00:00+00:00,0.48422724
2024-12-13 14:00:00+00:00,0.48329052
2024-12-13 15:00:00+00:00,0.51010644
2024-12-13 16:00:00+00:00,0.47836313
2024-12-13 17:00:00+00:00,0.4816546
2024-12-13 18:00:00+00:00,0.48107687
2024-12-13 19:00:00+00:00,0.47335696
2024-12-13 20:00:00+00:00,0.48975182
2024-12-13 21:00:00+00:00,0.47480586
2024-12-13 22:00:00+00:00,0.48856822
2024-12-13 23:00:00+00:00,0.4963651
2024-12-14 00:00:00+00:00,0.4921183
2024-12-14 01:00:00+00:00,0.48534098
2024-12-14 02:00:00+00:00,0.4935151
2024-12-14 03:00:00+00:00,0.48673716
2024-12-14 04:00:00+00:00,0.49929357
2024-12-14 05:00:00+00:00,0.49653164
2024-12-14 06:00:00+00:00,0.49589714
2024-12-14 07:00:00+00:00,0.50194067
2024-12-14 08:00:00+00:00,0.49236843
2024-12-14 09:00:00+00:00,0.50111735
2024-12-14 10:00:00+00:00,0.5020249
2024-12-14 11:00:00+00:00,0.5004129
2024-12-14 12:00:00+00:00,0.47798708
2024-12-14 13:00:00+00:00,0.4970989
2024-12-14 14:00:00+00:00,0.49708045
2024-12-14 15:00:00+00:00,0.49751934
2024-12-14 16:00:00+00:00,0.49773943
2024-12-14 17:00:00+00:00,0.48905995
2024-12-14 18:00:00+00:00,0.4937078
2024-12-14 19:00:00+00:00,0.49599215
2024-12-14 20:00:00+00:00,0.49863195
2024-12-14 21:00:00+00:00,0.4898379
2024-12-14 22:00:00+00:00,0.49584332
2024-12-14 23:00:00+00:00,0.48763362
2024-12-15 00:00:00+00:00,0.47701725
2024-12-15 01:00:00+00:00,0.49683347
2024-12-15 02:00:00+00:00,0.4976247
2024-12-15 03:00:00+00:00,0.49891537
2024-12-15 04:00:00+00:00,0.4983702
2024-12-15 05:00:00+00:00,0.48383987
2024-12-15 06:00:00+00:00,0.5019883
2024-12-15 07:00:00+00:00,0.49225196
2024-12-15 08:00:00+00:00,0.50113285
2024-12-15 09:00:00+00:00,0.50064945
2024-12-15 10:00:00+00:00,0.50218284
2024-12-15 11:00:00+00:00,0.47262093
2024-12-15 12:00:00+00:00,0.48182672
2024-12-15 13:00:00+00:00,0.49948332
2024-12-15 14:00:00+00:00,0.49708384
2024-12-15 15:00:00+00:00,0.488528
2024-12-15 16:00:00+00:00,0.49298123
2024-12-15 17:00:00+00:00,0.46882984
2024-12-15 18:00:00+00:00,0.4969568
2024-12-15 19:00:00+00:00,0.49516326
2024-12-15 20:00:00+00:00,0.49467844
2024-12-15 21:00:00+00:00,0.49720198
2024-12-15 22:00:00+00:00,0.48623687
2024-12-15 23:00:00+00:00,0.5212927
2024-12-16 00:00:00+00:00,0.48074332
2024-12-16 01:00:00+00:00,0.47651747
2024-12-16 02:00:00+00:00,0.4863393
2024-12-16 03:00:00+00:00,0.4894731
2024-12-16 04:00:00+00:00,0.4870103
2024-12-16 05:00:00+00:00,0.49365655
2024-12-16 06:00:00+00:00,0.4830086
2024-12-16 07:00:00+00:00,0.49318126
2024-12-16 08:00:00+00:00,0.4952236
2024-12-16 09:00:00+00:00,0.49323714
2024-12-16 10:00:00+00:00,0.4824608
2024-12-16 11:00:00+00:00,0.47271985
2024-12-16 12:00:00+00:00,0.47819352
2024-12-16 13:00:00+00:00,0.47387975
2024-12-16 14:00:00+00:00,0.4791927
2024-12-16 15:00:00+00:00,0.4797913
2024-12-16 16:00:00+00:00,0.48526436
2024-12-16 17:00:00+00:00,0.47640768
2024-12-16 18:00:00+00:00,0.45875964
2024-12-16 19:00:00+00:00,0.50771546
2024-12-16 20:00:00+00:00,0.47959304
2024-12-16 21:00:00+00:00,0.48201206
2024-12-16 22:00:00+00:00,0.48774892
2024-12-16 23:00:00+00:00,0.47529215
2024-12-17 00:00:00+00:00,0.4723359
2024-12-17 01:00:00+00:00,0.47641248
2024-12-17 02:00:00+00:00,0.48307353
2024-12-17 03:00:00+00:00,0.4750537
2024-12-17 04:00:00+00:00,0.48376745
2024-12-17 05:00:00+00:00,0.49622512
2024-12-17 06:00:00+00:00,0.47136486
2024-12-17 07:00:00+00:00,0.49496832
2024-12-17 08:00:00+00:00,0.4938855
2024-12-17 09:00:00+00:00,0.49099687
2024-12-17 10:00:00+00:00,0.4847611
2024-12-17 11:00:00+00:00,0.4768375
2024-12-17 12:00:00+00:00,0.49282905
2024-12-17 13:00:00+00:00,0.49032754
2024-12-17 14:00:00+00:00,0.49326795
2024-12-17 15:00:00+00:00,0.47074896
2024-12-17 16:00:00+00:00,0.48399952
2024-12-17 17:00:00+00:00,0.48229113
2024-12-17 18:00:00+00:00,0.48062462
2024-12-17 19:00:00+00:00,0.47677243
2024-12-17 20:00:00+00:00,0.47759783
2024-12-17 21:00:00+00:00,0.4736036
2024-12-17 22:00:00+00:00,0.4708723
2024-12-17 23:00:00+00:00,0.4803677
2024-12-18 00:00:00+00:00,0.4794008
2024-12-18 01:00:00+00:00,0.47731492
2024-12-18 02:00:00+00:00,0.4826507
2024-12-18 03:00:00+00:00,0.4969048
2024-12-18 04:00:00+00:00,0.49464428
2024-12-18 05:00:00+00:00,0.48866877
2024-12-18 06:00:00+00:00,0.49739838
2024-12-18 07:00:00+00:00,0.4963061
2024-12-18 08:00:00+00:00,0.48688337
2024-12-18 09:00:00+00:00,0.49813625
2024-12-18 10:00:00+00:00,0.49740842
2024-12-18 11:00:00+00:00,0.4988364
2024-12-18 12:00:00+00:00,0.49522182
2024-12-18 13:00:00+00:00,0.49197793
2024-12-18 14:00:00+00:00,0.47649318
2024-12-18 15:00:00+00:00,0.4744997
2024-12-18 16:00:00+00:00,0.4801319
2024-12-18 17:00:00+00:00,0.493401
2024-12-18 18:00:00+00:00,0.4858616
2024-12-18 19:00:00+00:00,0.46306616
2024-12-18 20:00:00+00:00,0.5321884
2024-12-18 21:00:00+00:00,0.5118506
2024-12-18 22:00:00+00:00,0.48376477
2024-12-18 23:00:00+00:00,0.48699564
2024-12-19 00:00:00+00:00,0.49213377
2024-12-19 01:00:00+00:00,0.48617393
2024-12-19 02:00:00+00:00,0.48519567
2024-12-19 03:00:00+00:00,0.48503497
2024-12-19 04:00:00+00:00,0.48777187
2024-12-19 05:00:00+00:00,0.49063712
2024-12-19 06:00:00+00:00,0.49296507
2024-12-19 07:00:00+00:00,0.4988899
2024-12-19 08:00:00+00:00,0.48188588
2024-12-19 09:00:00+00:00,0.48660895
2024-12-19 10:00:00+00:00,0.49929678
2024-12-19 11:00:00+00:00,0.4965404
2024-12-19 12:00:00+00:00,0.5005537
2024-12-19 13:00:00+00:00,0.48355663
2024-12-19 14:00:00+00:00,0.4919404
2024-12-19 15:00:00+00:00,0.508298
2024-12-19 16:00:00+00:00,0.4880339
2024-12-19 17:00:00+00:00,0.4890119
2024-12-19 18:00:00+00:00,0.3795883
2024-12-19 19:00:00+00:00,0.4863729
2024-12-19 20:00:00+00:00,0.5276792
2024-12-19 21:00:00+00:00,0.5537387
2024-12-19 22:00:00+00:00,0.4858524
2024-12-19 23:00:00+00:00,0.48945054
2024-12-20 00:00:00+00:00,0.48954234
2024-12-20 01:00:00+00:00,0.48913172
2024-12-20 02:00:00+00:00,0.5060749
2024-12-20 03:00:00+00:00,0.49136427
2024-12-20 04:00:00+00:00,0.48865873
2024-12-20 05:00:00+00:00,0.49054402
2024-12-20 06:00:00+00:00,0.4906411
2024-12-20 07:00:00+00:00,0.5037608
2024-12-20 08:00:00+00:00,0.48740086
2024-12-20 09:00:00+00:00,0.5064287
2024-12-20 10:00:00+00:00,0.51266026
2024-12-20 11:00:00+00:00,0.5612945
2024-12-20 12:00:00+00:00,0.4525648
2024-12-20 13:00:00+00:00,0.48033264
2024-12-20 14:00:00+00:00,0.4748214
2024-12-20 15:00:00+00:00,0.5067021
2024-12-20 16:00:00+00:00,0.48399913
2024-12-20 17:00:00+00:00,0.53118104
2024-12-20 18:00:00+00:00,0.50833344
2024-12-20 19:00:00+00:00,0.49373367
2024-12-20 20:00:00+00:00,0.4897283
2024-12-20 21:00:00+00:00,0.4917397
2024-12-20 22:00:00+00:00,0.48940778
2024-12-20 23:00:00+00:00,0.49829435
2024-12-21 00:00:00+00:00,0.49056485
2024-12-21 01:00:00+00:00,0.49489442
2024-12-21 02:00:00+00:00,0.49946874
2024-12-21 03:00:00+00:00,0.49885964
2024-12-21 04:00:00+00:00,0.49959874
2024-12-21 05:00:00+00:00,0.50051427
2024-12-21 06:00:00+00:00,0.49228138
2024-12-21 07:00:00+00:00,0.4927947
2024-12-21 08:00:00+00:00,0.48950624
2024-12-21 09:00:00+00:00,0.5000105
2024-12-21 10:00:00+00:00,0.49920005
2024-12-21 11:00:00+00:00,0.4998964
2024-12-21 12:00:00+00:00,0.49822968
2024-12-21 13:00:00+00:00,0.48777857
2024-12-21 14:00:00+00:00,0.49632907
2024-12-21 15:00:00+00:00,0.5025693
2024-12-21 16:00:00+00:00,0.50063854
2024-12-21 17:00:00+00:00,0.49404216
2024-12-21 18:00:00+00:00,0.49885538
2024-12-21 19:00:00+00:00,0.5027088
2024-12-21 20:00:00+00:00,0.49196392
2024-12-21 21:00:00+00:00,0.5013046
2024-12-21 22:00:00+00:00,0.49482974
2024-12-21 23:00:00+00:00,0.49986807
2024-12-22 00:00:00+00:00,0.4975541
2024-12-22 01:00:00+00:00,0.49778965
2024-12-22 02:00:00+00:00,0.500925
2024-12-22 03:00:00+00:00,0.49972183
2024-12-22 04:00:00+00:00,0.49832028
2024-12-22 05:00:00+00:00,0.5015451
2024-12-22 06:00:00+00:00,0.4992935
2024-12-22 07:00:00+00:00,0.49873966
2024-12-22 08:00:00+00:00,0.49667513
2024-12-22 09:00:00+00:00,0.4984777
2024-12-22 10:00:00+00:00,0.49859023
2024-12-22 11:00:00+00:00,0.4989491
2024-12-22 12:00:00+00:00,0.4986133
2024-12-22 13:00:00+00:00,0.4982725
2024-12-22 14:00:00+00:00,0.496906
2024-12-22 15:00:00+00:00,0.5015456
2024-12-22 16:00:00+00:00,0.50070345
2024-12-22 17:00:00+00:00,0.49999622
2024-12-22 18:00:00+00:00,0.49950042
2024-12-22 19:00:00+00:00,0.5006322
2024-12-22 20:00:00+00:00,0.49954882
2024-12-22 21:00:00+00:00,0.49908116
2024-12-22 22:00:00+00:00,0.4994876
2024-12-22 23:00:00+00:00,0.4933678
2024-12-23 00:00:00+00:00,0.49072006
2024-12-23 01:00:00+00:00,0.49206007
2024-12-23 02:00:00+00:00,0.49960557
2024-12-23 03:00:00+00:00,0.50292176
2024-12-23 04:00:00+00:00,0.4908245
2024-12-23 05:00:00+00:00,0.49939275
2024-12-23 06:00:00+00:00,0.49935955
2024-12-23 07:00:00+00:00,0.5004484
2024-12-23 08:00:00+00:00,0.49037924
2024-12-23 09:00:00+00:00,0.48867023
2024-12-23 10:00:00+00:00,0.49587527
2024-12-23 11:00:00+00:00,0.49853554
2024-12-23 12:00:00+00:00,0.49786797
2024-12-23 13:00:00+00:00,0.49003962
2024-12-23 14:00:00+00:00,0.4909486
2024-12-23 15:00:00+00:00,0.48330817
2024-12-23 16:00:00+00:00,0.6976669
2024-12-23 17:00:00+00:00,0.5091035
2024-12-23 18:00:00+00:00,0.48755565
2024-12-23 19:00:00+00:00,0.494853
2024-12-23 20:00:00+00:00,0.4987856
2024-12-23 21:00:00+00:00,0.6027708
2024-12-23 22:00:00+00:00,0.48655224
2024-12-23 23:00:00+00:00,0.48804957
2024-12-24 00:00:00+00:00,0.48956934
2024-12-24 01:00:00+00:00,0.49154916
2024-12-24 02:00:00+00:00,0.49028763
2024-12-24 03:00:00+00:00,0.49079296
2024-12-24 04:00:00+00:00,0.49867424
2024-12-24 05:00:00+00:00,0.4992623
2024-12-24 06:00:00+00:00,0.49604014
2024-12-24 07:00:00+00:00,0.49861407
2024-12-24 08:00:00+00:00,0.49275914
2024-12-24 09:00:00+00:00,0.49967742
2024-12-24 10:00:00+00:00,0.49525675
2024-12-24 11:00:00+00:00,0.4988902
2024-12-24 12:00:00+00:00,0.49892962
2024-12-24 13:00:00+00:00,0.49909437
2024-12-24 14:00:00+00:00,0.49107957
2024-12-24 15:00:00+00:00,0.49412397
2024-12-24 16:00:00+00:00,0.49075526
2024-12-24 17:00:00+00:00,0.49541467
2024-12-24 18:00:00+00:00,0.49640098
2024-12-24 19:00:00+00:00,0.48743036
2024-12-24 20:00:00+00:00,0.49065
2024-12-24 21:00:00+00:00,0.48871258
2024-12-24 22:00:00+00:00,0.49662304
2024-12-24 23:00:00+00:00,0.50008845
2024-12-25 00:00:00+00:00,0.4865431
2024-12-25 01:00:00+00:00,0.49974397
2024-12-25 02:00:00+00:00,0.49968487
2024-12-25 03:00:00+00:00,0.5003921
2024-12-25 04:00:00+00:00,0.5009812
2024-12-25 05:00:00+00:00,0.50072145
2024-12-25 06:00:00+00:00,0.5004542
2024-12-25 07:00:00+00:00,0.50058657
2024-12-25 08:00:00+00:00,0.49959162
2024-12-25 09:00:00+00:00,0.5010706
2024-12-25 10:00:00+00:00,0.50132966
2024-12-25 11:00:00+00:00,0.50013566
2024-12-25 12:00:00+00:00,0.48876864
2024-12-25 13:00:00+00:00,0.500391
2024-12-25 14:00:00+00:00,0.49975106
2024-12-25 15:00:00+00:00,0.5008106
2024-12-25 16:00:00+00:00,0.49829617
2024-12-25 17:00:00+00:00,0.4997837
2024-12-25 18:00:00+00:00,0.4945576
2024-12-25 19:00:00+00:00,0.49932984
2024-12-25 20:00:00+00:00,0.5001674
2024-12-25 21:00:00+00:00,0.4989993
2024-12-25 22:00:00+00:00,0.50019985
2024-12-25 23:00:00+00:00,0.5450337
2024-12-26 00:00:00+00:00,0.4895281
2024-12-26 01:00:00+00:00,0.50301516
2024-12-26 02:00:00+00:00,0.4885278
2024-12-26 03:00:00+00:00,0.4997721
2024-12-26 04:00:00+00:00,0.49973732
2024-12-26 05:00:00+00:00,0.5002795
2024-12-26 06:00:00+00:00,0.49944612
2024-12-26 07:00:00+00:00,0.5005058
2024-12-26 08:00:00+00:00,0.48667613
2024-12-26 09:00:00+00:00,0.49162886
2024-12-26 10:00:00+00:00,0.49421242
2024-12-26 11:00:00+00:00,0.498642
2024-12-26 12:00:00+00:00,0.49845612
2024-12-26 13:00:00+00:00,0.5082522
2024-12-26 14:00:00+00:00,0.49508306
2024-12-26 15:00:00+00:00,0.492222
2024-12-26 16:00:00+00:00,0.50065017
2024-12-26 17:00:00+00:00,0.49079826
2024-12-26 18:00:00+00:00,0.5003577
2024-12-26 19:00:00+00:00,0.4996476
2024-12-26 20:00:00+00:00,0.50305355
2024-12-26 21:00:00+00:00,0.5002483
2024-12-26 22:00:00+00:00,0.49288803
2024-12-26 23:00:00+00:00,0.49074987
2024-12-27 00:00:00+00:00,0.49459237
2024-12-27 01:00:00+00:00,0.50083035
2024-12-27 02:00:00+00:00,0.5006139
2024-12-27 03:00:00+00:00,0.4997519
2024-12-27 04:00:00+00:00,0.4988338
2024-12-27 05:00:00+00:00,0.4980978
2024-12-27 06:00:00+00:00,0.49207628
2024-12-27 07:00:00+00:00,0.4969746
2024-12-27 08:00:00+00:00,0.46381935
2024-12-27 09:00:00+00:00,0.49630672
2024-12-27 10:00:00+00:00,0.49944958
2024-12-27 11:00:00+00:00,0.49642545
2024-12-27 12:00:00+00:00,0.5018558
2024-12-27 13:00:00+00:00,0.4973068
2024-12-27 14:00:00+00:00,0.4996473
2024-12-27 15:00:00+00:00,0.5186373
2024-12-27 16:00:00+00:00,0.4777267
2024-12-27 17:00:00+00:00,0.49399585
2024-12-27 18:00:00+00:00,0.4922617
2024-12-27 19:00:00+00:00,0.49536142
2024-12-27 20:00:00+00:00,0.49201375
2024-12-27 21:00:00+00:00,0.49515203
2024-12-27 22:00:00+00:00,0.4949893
2024-12-27 23:00:00+00:00,0.49971142
2024-12-28 00:00:00+00:00,0.49605173
2024-12-28 01:00:00+00:00,0.4988024
2024-12-28 02:00:00+00:00,0.4996696
2024-12-28 03:00:00+00:00,0.4984802
2024-12-28 04:00:00+00:00,0.49921128
2024-12-28 05:00:00+00:00,0.49881533
2024-12-28 06:00:00+00:00,0.4987501
2024-12-28 07:00:00+00:00,0.498973
2024-12-28 08:00:00+00:00,0.49942592
2024-12-28 09:00:00+00:00,0.50123155
2024-12-28 10:00:00+00:00,0.4987737
2024-12-28 11:00:00+00:00,0.50045305
2024-12-28 12:00:00+00:00,0.49884513
2024-12-28 13:00:00+00:00,0.49860582
2024-12-28 14:00:00+00:00,0.49990177
2024-12-28 15:00:00+00:00,0.4888237
2024-12-28 16:00:00+00:00,0.49917385
2024-12-28 17:00:00+00:00,0.49725667
2024-12-28 18:00:00+00:00,0.498494
2024-12-28 19:00:00+00:00,0.49891847
2024-12-28 20:00:00+00:00,0.49892238
2024-12-28 21:00:00+00:00,0.49880007
2024-12-28 22:00:00+00:00,0.49906668
2024-12-28 23:00:00+00:00,0.49765104
2024-12-29 00:00:00+00:00,0.49621555
2024-12-29 01:00:00+00:00,0.49379963
2024-12-29 02:00:00+00:00,0.49855265
2024-12-29 03:00:00+00:00,0.49641982
2024-12-29 04:00:00+00:00,0.49749434
2024-12-29 05:00:00+00:00,0.4992056
