date,strategy_returns,buyhold_returns
2024-11-27 11:00:00+00:00,0.0,0.011857393493858233
2024-11-27 12:00:00+00:00,0.0,0.0026199963187280165
2024-11-27 13:00:00+00:00,0.0,0.003569966265441813
2024-11-27 14:00:00+00:00,0.0,0.007497627174668145
2024-11-27 15:00:00+00:00,-0.0009990009990008362,0.0057013038789218455
2024-11-27 16:00:00+00:00,0.011719351101859423,0.011719351101859602
2024-11-27 17:00:00+00:00,-0.0016767150186553603,-0.0006773924110664742
2024-11-27 18:00:00+00:00,-0.0009990009990008463,0.001427165018926522
2024-11-27 19:00:00+00:00,0.007338385086087103,0.007338385086087192
2024-11-27 20:00:00+00:00,0.0010305376797363742,0.0010305376797364145
2024-11-27 21:00:00+00:00,0.011310586202856208,0.01131058620285618
2024-11-27 22:00:00+00:00,0.0014040484435244786,0.001404048443524551
2024-11-27 23:00:00+00:00,0.009230860733471052,0.010241101835306386
2024-11-28 00:00:00+00:00,-0.0009990009990008797,-0.005760054895375154
2024-11-28 01:00:00+00:00,-0.0035096851028433456,-0.0035096851028432532
2024-11-28 02:00:00+00:00,-0.0005430972458493006,-0.0005430972458492848
2024-11-28 03:00:00+00:00,-0.003537992590478533,-0.0035379925904785187
2024-11-28 04:00:00+00:00,-0.008859186209218517,-0.008859186209218488
2024-11-28 05:00:00+00:00,0.0030252150373298436,0.0030252150373298497
2024-11-28 06:00:00+00:00,-0.004773839168478076,-0.0047738391684781405
2024-11-28 07:00:00+00:00,0.0014852708642948697,0.0014852708642947925
2024-11-28 08:00:00+00:00,-0.00037266824949900424,-0.00037266824949888405
2024-11-28 09:00:00+00:00,0.009005662966853177,0.010015678645498783
2024-11-28 10:00:00+00:00,0.0,-0.009157129774196872
2024-11-28 11:00:00+00:00,0.0,0.002028540632315117
2024-11-28 12:00:00+00:00,0.0,0.0041651523924046896
2024-11-28 13:00:00+00:00,0.0,-0.0015723912716172582
2024-11-28 14:00:00+00:00,-0.0009990009990009454,-0.006547344677173548
2024-11-28 15:00:00+00:00,-0.006993478482638776,-0.0059994779605995275
2024-11-28 16:00:00+00:00,-0.0009990009990008294,-0.005489631153953243
2024-11-28 17:00:00+00:00,-0.001783424657477421,-0.0007842088663437291
2024-11-28 18:00:00+00:00,-0.0009990009990008858,0.0024419487817506757
2024-11-28 19:00:00+00:00,0.006057699422498528,0.0060576994224986296
2024-11-28 20:00:00+00:00,-0.0009018910929980408,-0.0009018910929982132
2024-11-28 21:00:00+00:00,-0.0035632854696023043,-0.0035632854696021035
2024-11-28 22:00:00+00:00,0.0023095181821532786,0.0023095181821532014
2024-11-28 23:00:00+00:00,0.006808233795417911,0.006808233795417769
2024-11-29 00:00:00+00:00,-0.003170950649667542,-0.0031709506496675217
2024-11-29 01:00:00+00:00,-0.0061317802176032955,-0.0061317802176031845
2024-11-29 02:00:00+00:00,0.0015437529389147884,0.001543752938914707
2024-11-29 03:00:00+00:00,0.008963857271000374,0.008963857271000322
2024-11-29 04:00:00+00:00,-0.0037184560800297,-0.0037184560800295175
2024-11-29 05:00:00+00:00,-0.001651453676784562,-0.001651453676784746
2024-11-29 06:00:00+00:00,5.450213118714311e-05,5.450213118723887e-05
2024-11-29 07:00:00+00:00,-0.004941575954017635,-0.0049415759540177365
2024-11-29 08:00:00+00:00,-0.003091269744833296,-0.0030912697448332053
2024-11-29 09:00:00+00:00,0.00431575265713075,0.005321073730861665
2024-11-29 10:00:00+00:00,0.0,-0.0010494889756298097
2024-11-29 11:00:00+00:00,0.0,0.005082813595487544
2024-11-29 12:00:00+00:00,0.0,0.0032204351865769113
2024-11-29 13:00:00+00:00,0.0,-0.0018912349931808525
2024-11-29 14:00:00+00:00,0.0,0.006983546623383813
2024-11-29 15:00:00+00:00,0.0,0.0059628735062999165
2024-11-29 16:00:00+00:00,-0.0009990009990009392,-0.0031035360409987656
2024-11-29 17:00:00+00:00,-0.006494667439488162,-0.0064946674394880805
2024-11-29 18:00:00+00:00,-0.002180882790010589,-0.0021808827900105915
2024-11-29 19:00:00+00:00,-0.004528289876481125,-0.004528289876481156
2024-11-29 20:00:00+00:00,0.0018095651396156328,0.002812377517132742
2024-11-29 21:00:00+00:00,-0.0009990009990008743,0.00245392022050371
2024-11-29 22:00:00+00:00,-0.0010458503315305386,-4.589622775831569e-05
2024-11-29 23:00:00+00:00,0.0,0.0012824301239154493
2024-11-30 00:00:00+00:00,-0.0009990009990008782,-0.0014585059159229281
2024-11-30 01:00:00+00:00,-0.0009750526384240255,-0.0009750526384239089
2024-11-30 02:00:00+00:00,0.002399892507642596,0.002399892507642421
2024-11-30 03:00:00+00:00,0.008048422022378982,0.008048422022379131
2024-11-30 04:00:00+00:00,0.009625199324988069,0.009625199324987937
2024-11-30 05:00:00+00:00,-0.001792811200019276,-0.001792811200019215
2024-11-30 06:00:00+00:00,0.009957733865174357,0.00995773386517429
2024-11-30 07:00:00+00:00,-9.087616132297398e-05,-9.087616132304374e-05
2024-11-30 08:00:00+00:00,0.0029392160395123905,0.003943159198711109
2024-11-30 09:00:00+00:00,-0.0009990009990008483,-0.003592227750424399
2024-11-30 10:00:00+00:00,-6.23871346500612e-05,-6.238713465005205e-05
2024-11-30 11:00:00+00:00,-0.015826083075860857,-0.015826083075860743
2024-11-30 12:00:00+00:00,0.005559834154779397,0.0055598341547793235
2024-11-30 13:00:00+00:00,0.006607756405511066,0.006607756405511153
2024-11-30 14:00:00+00:00,-0.0022509869869965535,-0.0022509869869965157
2024-11-30 15:00:00+00:00,-0.0051647422202666,-0.0041689111313981024
2024-11-30 16:00:00+00:00,-0.0009990009990009199,0.006193556139820349
2024-11-30 17:00:00+00:00,-5.416616383351262e-06,-5.4166163833818244e-06
2024-11-30 18:00:00+00:00,9.355379430148895e-05,9.355379430144184e-05
2024-11-30 19:00:00+00:00,-0.0018696587722821809,-0.0018696587722819681
2024-11-30 20:00:00+00:00,0.005649964829599756,0.005649964829599637
2024-11-30 21:00:00+00:00,0.004917181671288674,0.004917181671288709
2024-11-30 22:00:00+00:00,0.0008918519922839226,0.0018937457380220218
2024-11-30 23:00:00+00:00,-0.0009990009990009433,-0.0012515777029580503
2024-12-01 00:00:00+00:00,-0.0015707143430015278,-0.0015707143430013781
2024-12-01 01:00:00+00:00,-0.0033793314604821474,-0.003379331460482122
2024-12-01 02:00:00+00:00,0.0037208034296529113,0.003720803429652739
2024-12-01 03:00:00+00:00,-0.01057829052952964,-0.010578290529529587
2024-12-01 04:00:00+00:00,0.008894321408553837,0.009904225634188088
2024-12-01 05:00:00+00:00,-0.000999000999000889,-0.0021740263783744224
2024-12-01 06:00:00+00:00,-0.0028413664927291363,-0.0028413664927291406
2024-12-01 07:00:00+00:00,0.0028922169522300153,0.003896113065295201
2024-12-01 08:00:00+00:00,-0.0009990009990009064,0.0010153157150767959
2024-12-01 09:00:00+00:00,0.0007739966148703044,0.0007739966148701667
2024-12-01 10:00:00+00:00,-0.001190655306090436,-0.0011906553060903949
2024-12-01 11:00:00+00:00,-0.005033772637477435,-0.004037810447925219
2024-12-01 12:00:00+00:00,0.0,0.0016435454518596046
2024-12-01 13:00:00+00:00,0.0,-0.0021981098204074336
2024-12-01 14:00:00+00:00,-0.0009990009990008568,0.0047929318972350105
2024-12-01 15:00:00+00:00,0.0010445809544815709,0.0010445809544815687
2024-12-01 16:00:00+00:00,0.0056836970685568925,0.00568369706855697
2024-12-01 17:00:00+00:00,-0.001268339797296089,-0.0002686084057019436
2024-12-01 18:00:00+00:00,0.0,-0.0008615854211991398
2024-12-01 19:00:00+00:00,0.0,-0.0033407740422017984
2024-12-01 20:00:00+00:00,-0.0009990009990008984,-0.00025286459640464285
2024-12-01 21:00:00+00:00,-0.005541309484812033,-0.005541309484812035
2024-12-01 22:00:00+00:00,0.004353707123823602,0.004353707123823604
2024-12-01 23:00:00+00:00,0.003826000704157219,0.0038260007041572863
2024-12-02 00:00:00+00:00,-0.0023581856391718015,-0.0013595451843562277
2024-12-02 01:00:00+00:00,-0.0009990009990009225,-0.002852582969642228
2024-12-02 02:00:00+00:00,0.00809606233447057,0.008096062334470567
2024-12-02 03:00:00+00:00,0.0018348087590417043,0.002837646405447312
2024-12-02 04:00:00+00:00,-0.0009990009990008787,-0.01363608884902094
2024-12-02 05:00:00+00:00,-0.0014103915527513865,-0.0014103915527516383
2024-12-02 06:00:00+00:00,-0.0035910158657284884,-0.003591015865728395
2024-12-02 07:00:00+00:00,0.0019464431263366989,0.0019464431263366874
2024-12-02 08:00:00+00:00,-0.004883966253430434,-0.004883966253430479
2024-12-02 09:00:00+00:00,-0.016597037585721536,-0.016597037585721373
2024-12-02 10:00:00+00:00,0.004511955442835671,0.004511955442835639
2024-12-02 11:00:00+00:00,-0.012766469661411517,-0.011778247909321006
2024-12-02 12:00:00+00:00,0.0,0.002670293738589745
2024-12-02 13:00:00+00:00,0.0,0.0027580221507446934
2024-12-02 14:00:00+00:00,0.0,0.009029312937630925
2024-12-02 15:00:00+00:00,0.0,0.003894814990772866
2024-12-02 16:00:00+00:00,-0.000999000999000914,0.008153289014910947
2024-12-02 17:00:00+00:00,-0.01191058062692364,-0.011910580626923541
2024-12-02 18:00:00+00:00,-0.015131004694860043,-0.015131004694860038
2024-12-02 19:00:00+00:00,0.012180617288376185,0.013193811099475513
2024-12-02 20:00:00+00:00,0.0,-0.003967196452678474
2024-12-02 21:00:00+00:00,-0.0009990009990009042,0.0026545821622287534
2024-12-02 22:00:00+00:00,-0.0004721662130502573,-0.00047216621305031816
2024-12-02 23:00:00+00:00,-0.0005256696855353727,-0.0005256696855355101
2024-12-03 00:00:00+00:00,0.008126887013422703,0.008126887013422783
2024-12-03 01:00:00+00:00,-0.001648817549432798,-0.0016488175494328073
2024-12-03 02:00:00+00:00,-0.004802208330335066,-0.004802208330334904
2024-12-03 03:00:00+00:00,0.005971116755640225,0.005971116755640196
2024-12-03 04:00:00+00:00,-0.0006228536555261277,-0.0006228536555262173
2024-12-03 05:00:00+00:00,0.0006682545239179208,0.0016699244483663837
2024-12-03 06:00:00+00:00,-0.0009990009990008435,0.0032889294470168588
2024-12-03 07:00:00+00:00,-0.006039803487575297,-0.006039803487575406
2024-12-03 08:00:00+00:00,-0.00480768423933255,-0.004807684239332574
2024-12-03 09:00:00+00:00,-0.0007568582870127199,-0.0007568582870126771
2024-12-03 10:00:00+00:00,-0.0015411302108950156,-0.0005416718827777636
2024-12-03 11:00:00+00:00,0.0,-0.004108878649907471
2024-12-03 12:00:00+00:00,-0.0009990009990008277,0.004679496624844948
2024-12-03 13:00:00+00:00,-0.002411760837298366,-0.00241176083729843
2024-12-03 14:00:00+00:00,-0.015823972134820802,-0.01582397213482082
2024-12-03 15:00:00+00:00,0.01047467371618163,0.010474673716181698
2024-12-03 16:00:00+00:00,-0.004594026210740072,-0.0035976238345746905
2024-12-03 17:00:00+00:00,0.0,-0.00568748402528177
2024-12-03 18:00:00+00:00,-0.0009990009990008845,0.007152467814789801
2024-12-03 19:00:00+00:00,-0.002227674073420285,-0.0012289029763967276
2024-12-03 20:00:00+00:00,-0.0009990009990009313,0.000782991215387903
2024-12-03 21:00:00+00:00,0.00892218362125244,0.008922183621252326
2024-12-03 22:00:00+00:00,0.0006243943008212573,0.0006243943008212742
2024-12-03 23:00:00+00:00,0.00401981775515953,0.005024842597757289
2024-12-04 00:00:00+00:00,0.0,-0.0019820973646930235
2024-12-04 01:00:00+00:00,0.0,0.021300094639980782
2024-12-04 02:00:00+00:00,0.0,-0.0029414313001362444
2024-12-04 03:00:00+00:00,0.0,-0.008923467239697053
2024-12-04 04:00:00+00:00,0.0,0.002604887163138889
2024-12-04 05:00:00+00:00,0.0,0.001878562704987398
2024-12-04 06:00:00+00:00,-0.000999000999000937,0.0031161615219030686
2024-12-04 07:00:00+00:00,0.0026928849370471057,0.003696581518565701
2024-12-04 08:00:00+00:00,-0.00099900099900084,0.0069878881679599995
2024-12-04 09:00:00+00:00,-0.004267146819891854,-0.0042671468198918
2024-12-04 10:00:00+00:00,0.005200807724079021,0.006207014738817749
2024-12-04 11:00:00+00:00,-0.0009990009990008385,-0.001234975308294085
2024-12-04 12:00:00+00:00,0.0021989202180869825,0.0021989202180868403
2024-12-04 13:00:00+00:00,-0.004449465567747728,-0.0034529184862340115
2024-12-04 14:00:00+00:00,-0.0009990009990008659,-0.003385559322660993
2024-12-04 15:00:00+00:00,0.021331012575977627,0.021331012575977592
2024-12-04 16:00:00+00:00,0.011618807559793585,0.011618807559793654
2024-12-04 17:00:00+00:00,-0.01563049803736643,-0.01563049803736641
2024-12-04 18:00:00+00:00,0.01328800481952501,0.013288004819524815
2024-12-04 19:00:00+00:00,0.0010146779733044417,0.0010146779733045848
2024-12-04 20:00:00+00:00,0.0056439951509567685,0.005643995150956852
2024-12-04 21:00:00+00:00,0.010335257227529487,0.010335257227529236
2024-12-04 22:00:00+00:00,-0.011274885513989008,-0.01127488551398896
2024-12-04 23:00:00+00:00,0.002536064591996337,0.00253606459199639
2024-12-05 00:00:00+00:00,-0.0034938905601383987,-0.0034938905601384026
2024-12-05 01:00:00+00:00,-0.011306809359641718,-0.011306809359641692
2024-12-05 02:00:00+00:00,0.0022688297711772887,0.002268829771177292
2024-12-05 03:00:00+00:00,0.018228992286842646,0.018228992286842546
2024-12-05 04:00:00+00:00,-0.009325039228322115,-0.009325039228322111
2024-12-05 05:00:00+00:00,0.005170004203930582,0.005170004203930767
2024-12-05 06:00:00+00:00,-0.002726016423356024,-0.0027260164233562376
2024-12-05 07:00:00+00:00,0.0019714151651979996,0.001971415165198097
2024-12-05 08:00:00+00:00,-0.0007325299483638589,0.00026773778942558636
2024-12-05 09:00:00+00:00,-0.000999000999000913,0.014883022013916574
2024-12-05 10:00:00+00:00,0.0014587731395045767,0.0014587731395045843
2024-12-05 11:00:00+00:00,-0.0012803733494521797,-0.001280373349452166
2024-12-05 12:00:00+00:00,0.0056151919518317,0.005615191951831649
2024-12-05 13:00:00+00:00,-0.0014148743731237695,-0.0014148743731236515
2024-12-05 14:00:00+00:00,-0.0025527800371217,-0.001554334371493237
2024-12-05 15:00:00+00:00,0.0,0.001178076222107221
2024-12-05 16:00:00+00:00,0.0,-0.007988957119075473
2024-12-05 17:00:00+00:00,-0.000999000999000878,0.0023638723837792206
2024-12-05 18:00:00+00:00,0.0028682139686611687,0.0028682139686611327
2024-12-05 19:00:00+00:00,-0.009784764012322355,-0.00978476401232235
2024-12-05 20:00:00+00:00,-0.011738912321923227,-0.011738912321923244
2024-12-05 21:00:00+00:00,-0.0026425923081011492,-0.0016442365446456412
2024-12-05 22:00:00+00:00,0.0,0.00922338160983476
2024-12-05 23:00:00+00:00,0.0,-0.016066027564429236
2024-12-06 00:00:00+00:00,0.0,-0.0023708906644655855
2024-12-06 01:00:00+00:00,0.0,0.01884839469113495
2024-12-06 02:00:00+00:00,-0.0009990009990009513,0.0020835698040115426
2024-12-06 03:00:00+00:00,0.00016216239071605693,0.0011633257164324112
2024-12-06 04:00:00+00:00,0.0,0.008191126552557233
2024-12-06 05:00:00+00:00,0.0,-0.001092559302713061
2024-12-06 06:00:00+00:00,0.0,-0.0026690141753458363
2024-12-06 07:00:00+00:00,0.0,0.00422750701863414
2024-12-06 08:00:00+00:00,-0.000999000999000851,-0.001942926159654287
2024-12-06 09:00:00+00:00,-0.005316909000292898,-0.0043212302305234256
2024-12-06 10:00:00+00:00,-0.0009990009990008407,-0.002232658933734095
2024-12-06 11:00:00+00:00,-0.0033234260006705686,-0.0023257517524229634
2024-12-06 12:00:00+00:00,-0.000999000999000881,0.0016158641146099223
2024-12-06 13:00:00+00:00,-0.00942960115302935,-0.008438039192221799
2024-12-06 14:00:00+00:00,0.0,0.01376396506181283
2024-12-06 15:00:00+00:00,0.0,0.023344851591592098
2024-12-06 16:00:00+00:00,0.0,0.0043353076791803466
2024-12-06 17:00:00+00:00,0.0,0.002609792678818628
2024-12-06 18:00:00+00:00,-0.00099900099900093,0.002418104629556186
2024-12-06 19:00:00+00:00,0.008425333994989462,0.008425333994989483
2024-12-06 20:00:00+00:00,0.004925624786717302,0.004925624786717305
2024-12-06 21:00:00+00:00,-0.006277352004629731,-0.006277352004629715
2024-12-06 22:00:00+00:00,-0.00471584721482134,-0.004715847214821338
2024-12-06 23:00:00+00:00,-0.001302321617011529,-0.0013023216170114868
2024-12-07 00:00:00+00:00,-0.005750098860259625,-0.004754853713973775
2024-12-07 01:00:00+00:00,-0.0009990009990008492,0.0028105450403630244
2024-12-07 02:00:00+00:00,-0.007485230652434184,-0.007485230652434335
2024-12-07 03:00:00+00:00,0.0025812094093258897,0.0025812094093259816
2024-12-07 04:00:00+00:00,-0.0015458520498092413,-0.0015458520498093456
2024-12-07 05:00:00+00:00,0.0016358304006875357,0.001635830400687531
2024-12-07 06:00:00+00:00,-0.0012371576053919011,-0.001237157605391729
2024-12-07 07:00:00+00:00,-0.002706637352504582,-0.002706637352504844
2024-12-07 08:00:00+00:00,0.0024774112581034814,0.002477411258103492
2024-12-07 09:00:00+00:00,-0.0019391935841541704,-0.0019391935841541236
2024-12-07 10:00:00+00:00,0.00019600414789823942,0.0011972013492475315
2024-12-07 11:00:00+00:00,0.0,-0.0008596117521280438
2024-12-07 12:00:00+00:00,-0.0009990009990008455,0.004194279875830178
2024-12-07 13:00:00+00:00,-0.0008180133576514087,0.00018216881115982417
2024-12-07 14:00:00+00:00,0.0,-0.0011307677957704749
2024-12-07 15:00:00+00:00,0.0,0.0001448899525813557
2024-12-07 16:00:00+00:00,-0.0009990009990009563,0.0021114194555110766
2024-12-07 17:00:00+00:00,-0.003051038915877968,-0.0020530920078858966
2024-12-07 18:00:00+00:00,-0.0009990009990009294,-0.0009488852111115417
2024-12-07 19:00:00+00:00,0.005176809050523324,0.005176809050523241
2024-12-07 20:00:00+00:00,-0.00024392929421196768,-0.00024392929421194475
2024-12-07 21:00:00+00:00,0.001547243535130474,0.0015472435351305486
2024-12-07 22:00:00+00:00,-0.003901806902200413,-0.00290471161381426
2024-12-07 23:00:00+00:00,0.0,-0.0019156600707169286
2024-12-08 00:00:00+00:00,-0.0009990009990008715,4.239581850491026e-05
2024-12-08 01:00:00+00:00,0.00042262729397052746,0.0014240513453158397
2024-12-08 02:00:00+00:00,-0.0009990009990008771,-0.00302801771110121
2024-12-08 03:00:00+00:00,0.0017265009777793481,0.0017265009777793015
2024-12-08 04:00:00+00:00,-0.0025533150768298303,-0.0025533150768298142
2024-12-08 05:00:00+00:00,-0.0038654918820405526,-0.0028683602422829493
2024-12-08 06:00:00+00:00,0.0,-0.0013286049048911216
2024-12-08 07:00:00+00:00,-0.000999000999000892,0.0012776443727387427
2024-12-08 08:00:00+00:00,0.0005693490046872113,0.0005693490046870795
2024-12-08 09:00:00+00:00,-0.009608723560144751,-0.009608723560144574
2024-12-08 10:00:00+00:00,-6.481734830828267e-05,-6.481734830829335e-05
2024-12-08 11:00:00+00:00,0.004758497534243974,0.004758497534243877
2024-12-08 12:00:00+00:00,0.0012734276677052933,0.0022757033710764252
2024-12-08 13:00:00+00:00,0.0,0.0036002573940536304
2024-12-08 14:00:00+00:00,0.0,0.0026727070369020555
2024-12-08 15:00:00+00:00,-0.0009990009990008774,-0.003529049619600598
2024-12-08 16:00:00+00:00,0.002881486258722853,0.0028814862587228673
2024-12-08 17:00:00+00:00,-0.002069230180626835,-0.002069230180626732
2024-12-08 18:00:00+00:00,-0.0015519559332825231,-0.0005525084417241977
2024-12-08 19:00:00+00:00,0.0,-0.004072100896947132
2024-12-08 20:00:00+00:00,-0.000999000999000897,0.0055153342046029615
2024-12-08 21:00:00+00:00,-0.0026110652662676924,-0.002611065266267513
2024-12-08 22:00:00+00:00,0.0032546856684701237,0.003254685668470037
2024-12-08 23:00:00+00:00,0.003214224847247286,0.0042184432905376995
2024-12-09 00:00:00+00:00,0.0,-0.0006185851803703959
2024-12-09 01:00:00+00:00,-0.0009990009990008515,-0.007814621011620866
2024-12-09 02:00:00+00:00,-0.008104121646709494,-0.0081041216467095
2024-12-09 03:00:00+00:00,0.0006332056512467516,0.0006332056512467129
2024-12-09 04:00:00+00:00,-0.003709871286805331,-0.0037098712868053824
2024-12-09 05:00:00+00:00,0.002532583593626912,0.002532583593626922
2024-12-09 06:00:00+00:00,0.0007220253191481825,0.0007220253191480738
2024-12-09 07:00:00+00:00,-0.00817215429200984,-0.00817215429200966
2024-12-09 08:00:00+00:00,0.00142758494023535,0.0014275849402352848
2024-12-09 09:00:00+00:00,-0.012605671274881436,-0.012605671274881354
2024-12-09 10:00:00+00:00,0.0016945652830511228,0.0016945652830510649
2024-12-09 11:00:00+00:00,0.0009238617555268703,0.0019257875430699271
2024-12-09 12:00:00+00:00,0.0,-0.009704878906293396
2024-12-09 13:00:00+00:00,0.0,0.005246692985830398
2024-12-09 14:00:00+00:00,0.0,0.007561202000872817
