date,strategy_equity,buyhold_equity
2024-11-28 11:00:00+00:00,910723.3189421286,1130899.3168395602
2024-11-28 12:00:00+00:00,910723.3189421286,1135609.6848346633
2024-11-28 13:00:00+00:00,910723.3189421286,1133824.0620782652
2024-11-28 14:00:00+00:00,909813.5054366919,1126400.5251405658
2024-11-28 15:00:00+00:00,903450.7442632063,1119642.7100151773
2024-11-28 16:00:00+00:00,902548.1960671393,1113496.2845129813
2024-11-28 17:00:00+00:00,900938.5693597114,1112623.0708540254
2024-11-28 18:00:00+00:00,900038.5308288826,1115340.039406445
2024-11-28 19:00:00+00:00,905490.6937173111,1122096.4341190471
2024-11-28 20:00:00+00:00,904674.0397258549,1121084.42533963
2024-11-28 21:00:00+00:00,901450.4278653733,1117089.6814966202
2024-11-28 22:00:00+00:00,903532.3440188383,1119669.6204271324
2024-11-28 23:00:00+00:00,909683.8034586405,1127292.592976627
2024-11-29 00:00:00+00:00,906799.2410110713,1123718.0037965623
2024-11-29 01:00:00+00:00,901238.9473637019,1116827.611970718
2024-11-29 02:00:00+00:00,902630.2376373591,1118551.717878959
2024-11-29 03:00:00+00:00,910721.2862560295,1128578.255828258
2024-11-29 04:00:00+00:00,907334.8091519383,1124381.6871510844
2024-11-29 05:00:00+00:00,905836.3877452897,1122524.8228797293
2024-11-29 06:00:00+00:00,905885.7577589287,1122586.0028748868
2024-11-29 07:00:00+00:00,901409.2544813001,1117038.6588767634
2024-11-29 08:00:00+00:00,898622.7553252093,1113585.5910667686
2024-11-29 09:00:00+00:00,902500.9888692623,1119511.06210246
2024-11-29 10:00:00+00:00,902500.9888692623,1118336.147584688
2024-11-29 11:00:00+00:00,902500.9888692623,1124020.4417599565
2024-11-29 12:00:00+00:00,902500.9888692623,1127640.276741032
2024-11-29 13:00:00+00:00,902500.9888692623,1125507.6439899392
2024-11-29 14:00:00+00:00,902500.9888692623,1133367.6790967179
2024-11-29 15:00:00+00:00,902500.9888692623,1140125.8072033003
2024-11-29 16:00:00+00:00,901599.3894797825,1136587.385669372
2024-11-29 17:00:00+00:00,895743.8012814658,1129205.6285835323
2024-11-29 18:00:00+00:00,893790.2890409924,1126742.9634617714
2024-11-29 19:00:00+00:00,889742.9475234309,1121640.744706931
2024-11-29 20:00:00+00:00,891352.9953444882,1124795.2219196449
2024-11-29 21:00:00+00:00,890462.5328116766,1127555.3796586394
2024-11-29 22:00:00+00:00,889531.24227652,1127503.6291201245
2024-11-29 23:00:00+00:00,889531.24227652,1128949.5737389321
2024-11-30 00:00:00+00:00,888642.5996768433,1127302.9941068552
2024-11-30 01:00:00+00:00,887776.1263654124,1126203.8143481482
2024-11-30 02:00:00+00:00,889906.6936395407,1128906.5824442806
2024-11-30 03:00:00+00:00,897069.0382704916,1137992.499043634
2024-11-30 04:00:00+00:00,905703.5065721205,1148945.90367727
2024-11-30 05:00:00+00:00,904079.7511816412,1146886.0605929412
2024-11-30 06:00:00+00:00,913082.3367368011,1158306.446758004
2024-11-30 07:00:00+00:00,912999.3593190666,1158201.1843144868
2024-11-30 08:00:00+00:00,915682.8616800418,1162768.1559683746
2024-11-30 09:00:00+00:00,914768.0935864554,1158591.2279311952
2024-11-30 10:00:00+00:00,914711.0238262273,1158518.9467442539
2024-11-30 11:00:00+00:00,900234.7311727477,1140184.1296481206
2024-11-30 12:00:00+00:00,905239.8869784406,1146523.3643148756
2024-11-30 13:00:00+00:00,911221.4916401465,1154099.3114194954
2024-11-30 14:00:00+00:00,909170.3439201929,1151501.4488877885
2024-11-30 15:00:00+00:00,904474.713459534,1146700.941679699
2024-11-30 16:00:00+00:00,903571.1423172168,1153803.0983375772
2024-11-30 17:00:00+00:00,903566.2480189638,1153796.8486288115
2024-11-30 18:00:00+00:00,903650.7800698688,1153904.7907018538
2024-11-30 19:00:00+00:00,901961.2614618315,1151747.38248754
2024-11-30 20:00:00+00:00,907057.3108667523,1158254.714691178
2024-11-30 21:00:00+00:00,911517.4764505547,1163950.0635449411
2024-11-30 22:00:00+00:00,912330.4151279287,1166154.2890170498
2024-11-30 23:00:00+00:00,911418.996131797,1164694.7563107072
2024-12-01 00:00:00+00:00,909987.4172420887,1162865.3535517515
2024-12-01 01:00:00+00:00,906912.2681343596,1158935.6460781894
2024-12-01 02:00:00+00:00,910286.7104120282,1163247.817804864
2024-12-01 03:00:00+00:00,900657.43312412,1150942.6444302828
2024-12-01 04:00:00+00:00,908668.169813329,1162341.8400727294
2024-12-01 05:00:00+00:00,907760.4094039252,1159814.878251723
2024-12-01 06:00:00+00:00,905181.1293932188,1156519.4191188898
2024-12-01 07:00:00+00:00,907799.1096004886,1161025.3495379866
2024-12-01 08:00:00+00:00,906892.2173831055,1162204.156820975
2024-12-01 09:00:00+00:00,907594.1488894123,1163103.6989041425
2024-12-01 10:00:00+00:00,906513.5171002605,1161718.843313509
2024-12-01 11:00:00+00:00,901950.3341623778,1157028.042830426
2024-12-01 12:00:00+00:00,901950.3341623778,1158929.671007894
2024-12-01 13:00:00+00:00,901950.3341623778,1156382.21631689
2024-12-01 14:00:00+00:00,901049.2848775004,1161924.6775268705
2024-12-01 15:00:00+00:00,901990.5037995327,1163138.4019155572
2024-12-01 16:00:00+00:00,907117.1445818442,1169749.3282408507
2024-12-01 17:00:00+00:00,905966.6118065615,1169435.123738721
2024-12-01 18:00:00+00:00,905966.6118065615,1168427.5554850695
2024-12-01 19:00:00+00:00,905966.6118065615,1164524.1030375117
2024-12-01 20:00:00+00:00,905061.5502563053,1164229.6361201936
2024-12-01 21:00:00+00:00,900046.3241035313,1157778.2793950615
2024-12-01 22:00:00+00:00,903964.8621965521,1162818.906937872
2024-12-01 23:00:00+00:00,907423.4323958495,1167267.8528946238
2024-12-02 00:00:00+00:00,905283.5594889256,1165680.899506367
2024-12-02 01:00:00+00:00,904379.1803086171,1162355.698024398
2024-12-02 02:00:00+00:00,911701.090526393,1171766.2022104305
2024-12-02 03:00:00+00:00,913373.8876729187,1175091.2603621576
2024-12-02 04:00:00+00:00,912461.4262466722,1159067.6115301512
2024-12-02 05:00:00+00:00,911174.4983588824,1157432.872361781
2024-12-02 06:00:00+00:00,907902.4562788284,1153276.5125536143
2024-12-02 07:00:00+00:00,909669.6367742366,1155521.2996942399
2024-12-02 08:00:00+00:00,905226.8409664609,1149877.772661413
2024-12-02 09:00:00+00:00,890202.7570633366,1130793.208049566
2024-12-02 10:00:00+00:00,894219.3122382958,1135895.2966193468
2024-12-02 11:00:00+00:00,882803.2885179573,1122516.4402167324
2024-12-02 12:00:00+00:00,882803.2885179573,1125513.8888385072
2024-12-02 13:00:00+00:00,882803.2885179573,1128618.0810748946
2024-12-02 14:00:00+00:00,882803.2885179573,1138808.7269159884
2024-12-02 15:00:00+00:00,882803.2885179573,1143244.1762172037
2024-12-02 16:00:00+00:00,881921.3671508066,1152565.3764005164
2024-12-02 17:00:00+00:00,871417.1716007502,1138837.6535570975
2024-12-02 18:00:00+00:00,858231.7542860776,1121605.8956744417
2024-12-02 19:00:00+00:00,868685.546829768,1136404.1519900283
2024-12-02 20:00:00+00:00,868685.546829768,1131895.8134694444
2024-12-02 21:00:00+00:00,867817.7291006674,1134900.5239053818
2024-12-02 22:00:00+00:00,867407.9748899001,1134364.6622228206
2024-12-02 23:00:00+00:00,866952.0048125088,1133768.3611075473
2024-12-03 00:00:00+00:00,873997.6258016804,1142982.3684776619
2024-12-03 01:00:00+00:00,872556.563178096,1141097.7990898236
2024-12-03 02:00:00+00:00,868366.3647817136,1135618.0097333076
2024-12-03 03:00:00+00:00,873551.4817324961,1142398.917459233
2024-12-03 04:00:00+00:00,873007.3869988087,1141687.3701174243
2024-12-03 05:00:00+00:00,873590.7781345844,1143593.9017691745
2024-12-03 06:00:00+00:00,872718.06007451,1147355.101428132
2024-12-03 07:00:00+00:00,867447.0144916021,1140425.302085039
2024-12-03 08:00:00+00:00,863276.6031515747,1134942.4973340686
2024-12-03 09:00:00+00:00,862623.2251004953,1134083.5066996785
2024-12-03 10:00:00+00:00,861293.8103876732,1133469.2055513773
2024-12-03 11:00:00+00:00,861293.8103876732,1128811.9181323596
2024-12-03 12:00:00+00:00,860433.3770106627,1134094.1896933448
2024-12-03 13:00:00+00:00,858358.217488884,1131359.0257408347
2024-12-03 14:00:00+00:00,844775.5809736454,1113456.4320430337
2024-12-03 15:00:00+00:00,853624.3295477421,1125119.5248658683
2024-12-03 16:00:00+00:00,849702.7570036744,1121071.7680464655
2024-12-03 17:00:00+00:00,849702.7570036744,1114695.6902745068
2024-12-03 18:00:00+00:00,848853.9031005739,1122668.5153224801
2024-12-03 19:00:00+00:00,846962.9332685152,1121288.8646424934
2024-12-03 20:00:00+00:00,846116.8164520632,1122166.8239734208
2024-12-03 21:00:00+00:00,853666.026053478,1132179.0024305892
2024-12-03 22:00:00+00:00,854199.0502549505,1132885.9285472163
2024-12-03 23:00:00+00:00,857632.7747636058,1138578.5020193802
2024-12-04 00:00:00+00:00,857632.7747636058,1136321.7285710315
2024-12-04 01:00:00+00:00,857632.7747636058,1160525.488931061
2024-12-04 02:00:00+00:00,857632.7747636058,1157111.8829333133
2024-12-04 03:00:00+00:00,857632.7747636058,1146786.4329532937
2024-12-04 04:00:00+00:00,857632.7747636058,1149773.6822113555
2024-12-04 05:00:00+00:00,857632.7747636058,1151933.6041699338
2024-12-04 06:00:00+00:00,856775.998764841,1155523.2153430353
2024-12-04 07:00:00+00:00,859083.1979463383,1159794.701105146
2024-12-04 08:00:00+00:00,858224.9729733651,1167899.2167742613
2024-12-04 09:00:00+00:00,854562.80100919,1162915.619345449
2024-12-04 10:00:00+00:00,859007.2178253892,1170133.8537347275
2024-12-04 11:00:00+00:00,858149.0687566327,1168688.767317966
2024-12-04 12:00:00+00:00,860036.0700940542,1171258.6206770726
2024-12-04 13:00:00+00:00,856209.3692131497,1167214.3601335757
2024-12-04 14:00:00+00:00,855354.0151979518,1163262.6866750817
2024-12-04 15:00:00+00:00,873599.5824530523,1188076.2576737134
2024-12-04 16:00:00+00:00,883749.7678858903,1201880.287077984
2024-12-04 17:00:00+00:00,869936.3188734269,1183094.2996096623
2024-12-04 18:00:00+00:00,881496.0368712968,1198815.2623648278
2024-12-04 19:00:00+00:00,882390.4714834653,1200031.6738056107
2024-12-04 20:00:00+00:00,887370.6790257684,1206804.6467535642
2024-12-04 21:00:00+00:00,896541.8832496672,1219277.28320114
2024-12-04 22:00:00+00:00,886433.4761575311,1205530.0714232395
2024-12-04 23:00:00+00:00,888681.5287095745,1208587.373551963
2024-12-05 00:00:00+00:00,885576.5727054467,1204364.7015364072
2024-12-05 01:00:00+00:00,875563.5272245014,1190747.1794566533
2024-12-05 02:00:00+00:00,877550.0318216253,1193448.78210735
2024-12-05 03:00:00+00:00,893546.8845830202,1215204.1507511265
2024-12-05 04:00:00+00:00,885214.5248319386,1203872.3243749524
2024-12-05 05:00:00+00:00,889791.0876467001,1210096.3493529668
2024-12-05 06:00:00+00:00,887365.5025284194,1206797.6068307871
2024-12-05 07:00:00+00:00,889114.8683371774,1209176.7059342181
2024-12-05 08:00:00+00:00,888463.5650685849,1209500.4482324899
2024-12-05 09:00:00+00:00,887575.9890795054,1227501.470029376
2024-12-05 10:00:00+00:00,888870.7610916438,1229292.1162025572
2024-12-05 11:00:00+00:00,887732.6746580348,1227718.1633382798
2024-12-05 12:00:00+00:00,892717.4640281526,1234612.0364881745
2024-12-05 13:00:00+00:00,891454.3809658592,1232865.2155569973
2024-12-05 14:00:00+00:00,889178.6940181248,1230948.9307770387
2024-12-05 15:00:00+00:00,889178.6940181248,1232399.0824430154
2024-12-05 16:00:00+00:00,889178.6940181248,1222553.4990197902
2024-12-05 17:00:00+00:00,888290.4036145104,1225443.4594738157
2024-12-05 18:00:00+00:00,890838.2105583852,1228958.293522083
2024-12-05 19:00:00+00:00,882121.5688949119,1216933.226638983
2024-12-05 20:00:00+00:00,871766.4211403772,1202647.7541898328
2024-12-05 21:00:00+00:00,869462.6979014107,1200670.316802058
2024-12-05 22:00:00+00:00,869462.6979014107,1211744.5573215245
2024-12-05 23:00:00+00:00,869462.6979014107,1192276.6358625498
2024-12-06 00:00:00+00:00,869462.6979014107,1189449.8783171228
2024-12-06 01:00:00+00:00,869462.6979014107,1211869.0990889664
2024-12-06 02:00:00+00:00,868594.1037976132,1214394.1129502428
2024-12-06 03:00:00+00:00,868734.9570940469,1215806.848851722
2024-12-06 04:00:00+00:00,868734.9570940469,1225765.6766141322
2024-12-06 05:00:00+00:00,868734.9570940469,1224426.454921201
2024-12-06 06:00:00+00:00,868734.9570940469,1221158.443356348
2024-12-06 07:00:00+00:00,868734.9570940469,1226320.8992465013
2024-12-06 08:00:00+00:00,867867.090004043,1223938.2482912245
2024-12-06 09:00:00+00:00,863252.7196621425,1218649.3293324145
2024-12-06 10:00:00+00:00,862390.3293328098,1215928.5010201915
2024-12-06 11:00:00+00:00,859524.2388895783,1213100.5531781227
2024-12-06 12:00:00+00:00,858665.5733162621,1215060.7588294167
2024-12-06 13:00:00+00:00,850568.6994360525,1204808.0285254833
2024-12-06 14:00:00+00:00,850568.6994360525,1221390.9641362997
2024-12-06 15:00:00+00:00,850568.6994360525,1249904.1549293732
2024-12-06 16:00:00+00:00,850568.6994360525,1255322.874010478
2024-12-06 17:00:00+00:00,850568.6994360525,1258599.006456624
2024-12-06 18:00:00+00:00,849718.9804555969,1261642.4305408916
2024-12-06 19:00:00+00:00,856878.1466678173,1272272.189400449
2024-12-06 20:00:00+00:00,861098.8069062406,1278538.9248320109
2024-12-06 21:00:00+00:00,855693.3865845235,1270513.0859492195
2024-12-06 22:00:00+00:00,851658.0673106578,1264521.5403514518
2024-12-06 23:00:00+00:00,850548.9345992969,1262874.7266142755
2024-12-07 00:00:00+00:00,845658.1941398624,1256869.94203015
2024-12-07 01:00:00+00:00,844813.3807591035,1260402.4316121042
2024-12-07 02:00:00+00:00,838489.7577458589,1250968.0286965985
2024-12-07 03:00:00+00:00,840654.0753981759,1254197.0391430361
2024-12-07 04:00:00+00:00,839354.5485725411,1252258.236079212
2024-12-07 05:00:00+00:00,840727.5902600514,1254306.7181713018
2024-12-07 06:00:00+00:00,839687.4777276984,1252754.9430754222
2024-12-07 07:00:00+00:00,837414.7482360502,1249364.1897529592
2024-12-07 08:00:00+00:00,839489.3689610321,1252459.3786621245
2024-12-07 09:00:00+00:00,837861.4365627773,1250030.6174706093
2024-12-07 10:00:00+00:00,838025.6608797075,1251527.1558124458
2024-12-07 11:00:00+00:00,838025.6608797075,1250451.328361202
2024-12-07 12:00:00+00:00,837188.4724073004,1255696.0712034525
2024-12-07 13:00:00+00:00,836503.6410539994,1255924.8198639217
2024-12-07 14:00:00+00:00,836503.6410539994,1254504.6605237108
2024-12-07 15:00:00+00:00,836503.6410539994,1254686.4256444871
2024-12-07 16:00:00+00:00,835667.9730809185,1257335.5949741586
2024-12-07 17:00:00+00:00,833118.3175742958,1254754.1693128867
2024-12-07 18:00:00+00:00,832286.0315427531,1253563.551638045
2024-12-07 19:00:00+00:00,836594.6174034678,1260053.010777571
2024-12-07 20:00:00+00:00,836390.547468903,1259745.6469359824
2024-12-07 21:00:00+00:00,837684.6473363185,1261694.780244113
2024-12-07 22:00:00+00:00,834416.1635974743,1258029.920762849
2024-12-07 23:00:00+00:00,834416.1635974743,1255619.9630758765
2024-12-08 00:00:00+00:00,833582.581016458,1255673.1961119422
2024-12-08 01:00:00+00:00,833934.875766974,1257461.3392161424
2024-12-08 02:00:00+00:00,833101.7739929811,1253653.724009971
2024-12-08 03:00:00+00:00,834540.1250203697,1255818.1583902708
2024-12-08 04:00:00+00:00,832409.2811369357,1252611.6589526962
2024-12-08 05:00:00+00:00,829191.6098181657,1249018.7174711362
2024-12-08 06:00:00+00:00,829191.6098181657,1247359.2650768033
2024-12-08 07:00:00+00:00,828363.2465715942,1248952.9466226122
2024-12-08 08:00:00+00:00,828834.8743615492,1249664.0367396728
2024-12-08 09:00:00+00:00,820870.8291768017,1237656.360467587
2024-12-08 10:00:00+00:00,820817.6225063509,1237576.1388641845
2024-12-08 11:00:00+00:00,824723.4811391113,1243465.1418694088
2024-12-08 12:00:00+00:00,825773.7068382001,1246294.899684577
2024-12-08 13:00:00+00:00,825773.7068382001,1250781.8821123377
2024-12-08 14:00:00+00:00,825773.7068382001,1254124.855650289
2024-12-08 15:00:00+00:00,824948.7580801201,1249698.9868055247
2024-12-08 16:00:00+00:00,827325.8365906784,1253299.9772635447
2024-12-08 17:00:00+00:00,825613.9090003927,1250706.6111252122
2024-12-08 18:00:00+00:00,824332.5925957189,1250015.5851644452
2024-12-08 19:00:00+00:00,824332.5925957189,1244925.3955788992
2024-12-08 20:00:00+00:00,823509.0835122068,1251791.5751953144
2024-12-08 21:00:00+00:00,821358.8475477921,1248523.0656927156
2024-12-08 22:00:00+00:00,824032.1124175771,1252586.61582138
2024-12-08 23:00:00+00:00,826680.7369082393,1257870.581426709
2024-12-09 00:00:00+00:00,826680.7369082393,1257092.4813262145
2024-12-09 01:00:00+00:00,825854.8820262132,1247268.780008092
2024-12-09 02:00:00+00:00,819162.0535997439,1237160.7620887635
2024-12-09 03:00:00+00:00,819680.7516413701,1237944.1392748188
2024-12-09 04:00:00+00:00,816639.8415565088,1233351.5258578542
2024-12-09 05:00:00+00:00,818708.0502211369,1236475.0916974165
2024-12-09 06:00:00+00:00,819299.178162387,1237367.858020118
2024-12-09 07:00:00+00:00,812603.7388671271,1227255.896968404
2024-12-09 08:00:00+00:00,813763.7997271128,1229007.909004731
2024-12-09 09:00:00+00:00,803505.7607723543,1213515.4393095882
2024-12-09 10:00:00+00:00,804867.3537392907,1215571.8204434887
2024-12-09 11:00:00+00:00,805610.9399056826,1217912.7535130056
2024-12-09 12:00:00+00:00,805610.9399056826,1206093.0577217315
2024-12-09 13:00:00+00:00,805610.9399056826,1212421.0577079388
2024-12-09 14:00:00+00:00,805610.9399056826,1221588.4182353804
2024-12-09 15:00:00+00:00,804806.1337719108,1235132.0685299279
2024-12-09 16:00:00+00:00,780925.2851424611,1199681.9279376238
2024-12-09 17:00:00+00:00,780925.2851424611,1205589.5263564922
2024-12-09 18:00:00+00:00,780925.2851424611,1202180.795819851
2024-12-09 19:00:00+00:00,780925.2851424611,1201417.249898506
2024-12-09 20:00:00+00:00,780925.2851424611,1188879.2688376033
2024-12-09 21:00:00+00:00,780145.1400024587,1174317.0793418444
2024-12-09 22:00:00+00:00,773193.8781935249,1163853.6603616506
2024-12-09 23:00:00+00:00,772979.6739012692,1163531.2283602627
2024-12-10 00:00:00+00:00,773825.016774162,1164803.6846285085
2024-12-10 01:00:00+00:00,785829.109955104,1182872.9013954639
2024-12-10 02:00:00+00:00,782865.7629826106,1178412.3096627463
2024-12-10 03:00:00+00:00,769382.8014348592,1158117.0194484356
2024-12-10 04:00:00+00:00,766087.3073951023,1153156.4618068878
2024-12-10 05:00:00+00:00,773003.7094701964,1163567.4080115296
2024-12-10 06:00:00+00:00,771834.3482493433,1161807.221626771
2024-12-10 07:00:00+00:00,779104.8205637957,1172751.1336964106
2024-12-10 08:00:00+00:00,778038.1381926682,1171145.5051249834
2024-12-10 09:00:00+00:00,780826.1457348383,1175342.166369446
2024-12-10 10:00:00+00:00,782350.3679658804,1177636.5089306517
2024-12-10 11:00:00+00:00,784157.6857708255,1180356.9824134947
2024-12-10 12:00:00+00:00,781649.3666007976,1177759.0824669315
2024-12-10 13:00:00+00:00,781649.3666007976,1155886.6433611698
2024-12-10 14:00:00+00:00,781649.3666007976,1160311.4105706366
2024-12-10 15:00:00+00:00,781649.3666007976,1151520.9956298505
2024-12-10 16:00:00+00:00,781649.3666007976,1117286.0519478682
2024-12-10 17:00:00+00:00,781649.3666007976,1129402.9027282957
2024-12-10 18:00:00+00:00,780868.498102695,1108700.8346984382
2024-12-10 19:00:00+00:00,790761.9171029252,1122747.8117889832
2024-12-10 20:00:00+00:00,801635.1815478457,1138186.003232576
2024-12-10 21:00:00+00:00,805972.8685893728,1144344.7831747644
2024-12-10 22:00:00+00:00,805440.788414466,1143589.3195653614
2024-12-10 23:00:00+00:00,803897.6774460326,1141398.3636964906
2024-12-11 00:00:00+00:00,802708.8967775969,1139710.4967604182
