,0
2024-12-06 09:00:00+00:00,0.48426908
2024-12-06 10:00:00+00:00,0.6391029
2024-12-06 11:00:00+00:00,0.4083102
2024-12-06 12:00:00+00:00,0.54392636
2024-12-06 13:00:00+00:00,0.40247265
2024-12-06 14:00:00+00:00,0.41898426
2024-12-06 15:00:00+00:00,0.48254535
2024-12-06 16:00:00+00:00,0.48943046
2024-12-06 17:00:00+00:00,0.35385796
2024-12-06 18:00:00+00:00,0.5552612
2024-12-06 19:00:00+00:00,0.545576
2024-12-06 20:00:00+00:00,0.67881733
2024-12-06 21:00:00+00:00,0.5492295
2024-12-06 22:00:00+00:00,0.6830478
2024-12-06 23:00:00+00:00,0.5365366
2024-12-07 00:00:00+00:00,0.40678868
2024-12-07 01:00:00+00:00,0.52375376
2024-12-07 02:00:00+00:00,0.5204906
2024-12-07 03:00:00+00:00,0.55786556
2024-12-07 04:00:00+00:00,0.5502981
2024-12-07 05:00:00+00:00,0.6027008
2024-12-07 06:00:00+00:00,0.640528
2024-12-07 07:00:00+00:00,0.5085615
2024-12-07 08:00:00+00:00,0.61895156
2024-12-07 09:00:00+00:00,0.5625111
2024-12-07 10:00:00+00:00,0.3689203
2024-12-07 11:00:00+00:00,0.3770302
2024-12-07 12:00:00+00:00,0.6155821
2024-12-07 13:00:00+00:00,0.24625717
2024-12-07 14:00:00+00:00,0.35935125
2024-12-07 15:00:00+00:00,0.42371395
2024-12-07 16:00:00+00:00,0.56762934
2024-12-07 17:00:00+00:00,0.45158285
2024-12-07 18:00:00+00:00,0.7548324
2024-12-07 19:00:00+00:00,0.7565345
2024-12-07 20:00:00+00:00,0.6030227
2024-12-07 21:00:00+00:00,0.5083356
2024-12-07 22:00:00+00:00,0.33511287
2024-12-07 23:00:00+00:00,0.42378846
2024-12-08 00:00:00+00:00,0.51934147
2024-12-08 01:00:00+00:00,0.38349226
2024-12-08 02:00:00+00:00,0.74919605
2024-12-08 03:00:00+00:00,0.79098517
2024-12-08 04:00:00+00:00,0.79996693
2024-12-08 05:00:00+00:00,0.39084488
2024-12-08 06:00:00+00:00,0.44337982
2024-12-08 07:00:00+00:00,0.6313779
2024-12-08 08:00:00+00:00,0.52031386
2024-12-08 09:00:00+00:00,0.5541624
2024-12-08 10:00:00+00:00,0.6157664
2024-12-08 11:00:00+00:00,0.6135945
2024-12-08 12:00:00+00:00,0.41945046
2024-12-08 13:00:00+00:00,0.21776457
2024-12-08 14:00:00+00:00,0.4930659
2024-12-08 15:00:00+00:00,0.6872692
2024-12-08 16:00:00+00:00,0.5363059
2024-12-08 17:00:00+00:00,0.55476534
2024-12-08 18:00:00+00:00,0.45071644
2024-12-08 19:00:00+00:00,0.45645398
2024-12-08 20:00:00+00:00,0.50375515
2024-12-08 21:00:00+00:00,0.50357103
2024-12-08 22:00:00+00:00,0.5927267
2024-12-08 23:00:00+00:00,0.34005544
2024-12-09 00:00:00+00:00,0.48176053
2024-12-09 01:00:00+00:00,0.51260334
2024-12-09 02:00:00+00:00,0.70373636
2024-12-09 03:00:00+00:00,0.6701381
2024-12-09 04:00:00+00:00,0.6875552
2024-12-09 05:00:00+00:00,0.6743823
2024-12-09 06:00:00+00:00,0.60995585
2024-12-09 07:00:00+00:00,0.6752464
2024-12-09 08:00:00+00:00,0.56769395
2024-12-09 09:00:00+00:00,0.6030938
2024-12-09 10:00:00+00:00,0.7085456
2024-12-09 11:00:00+00:00,0.33491805
2024-12-09 12:00:00+00:00,0.37657332
2024-12-09 13:00:00+00:00,0.39528915
2024-12-09 14:00:00+00:00,0.38549483
2024-12-09 15:00:00+00:00,0.6969639
2024-12-09 16:00:00+00:00,0.31426245
2024-12-09 17:00:00+00:00,0.32870534
2024-12-09 18:00:00+00:00,0.20759875
2024-12-09 19:00:00+00:00,0.39046937
2024-12-09 20:00:00+00:00,0.3707676
2024-12-09 21:00:00+00:00,0.55213624
2024-12-09 22:00:00+00:00,0.51045674
2024-12-09 23:00:00+00:00,0.5298973
2024-12-10 00:00:00+00:00,0.5637661
2024-12-10 01:00:00+00:00,0.5428543
2024-12-10 02:00:00+00:00,0.5522265
2024-12-10 03:00:00+00:00,0.61219394
2024-12-10 04:00:00+00:00,0.64224625
2024-12-10 05:00:00+00:00,0.6622869
2024-12-10 06:00:00+00:00,0.52193487
2024-12-10 07:00:00+00:00,0.6458753
2024-12-10 08:00:00+00:00,0.5095896
2024-12-10 09:00:00+00:00,0.6272433
2024-12-10 10:00:00+00:00,0.6961749
2024-12-10 11:00:00+00:00,0.6722567
2024-12-10 12:00:00+00:00,0.49450976
2024-12-10 13:00:00+00:00,0.3814558
2024-12-10 14:00:00+00:00,0.33976167
2024-12-10 15:00:00+00:00,0.2778119
2024-12-10 16:00:00+00:00,0.46576253
2024-12-10 17:00:00+00:00,0.4346167
2024-12-10 18:00:00+00:00,0.56766135
2024-12-10 19:00:00+00:00,0.5721559
2024-12-10 20:00:00+00:00,0.7249803
2024-12-10 21:00:00+00:00,0.6512899
2024-12-10 22:00:00+00:00,0.6385481
2024-12-10 23:00:00+00:00,0.6674944
2024-12-11 00:00:00+00:00,0.606619
2024-12-11 01:00:00+00:00,0.41784722
2024-12-11 02:00:00+00:00,0.52678704
2024-12-11 03:00:00+00:00,0.50430065
2024-12-11 04:00:00+00:00,0.6237391
2024-12-11 05:00:00+00:00,0.6638564
2024-12-11 06:00:00+00:00,0.65278786
2024-12-11 07:00:00+00:00,0.7314806
2024-12-11 08:00:00+00:00,0.48977232
2024-12-11 09:00:00+00:00,0.6419872
2024-12-11 10:00:00+00:00,0.39178914
2024-12-11 11:00:00+00:00,0.5479327
2024-12-11 12:00:00+00:00,0.421962
2024-12-11 13:00:00+00:00,0.20374951
2024-12-11 14:00:00+00:00,0.5315641
2024-12-11 15:00:00+00:00,0.4284627
2024-12-11 16:00:00+00:00,0.5451859
2024-12-11 17:00:00+00:00,0.4602278
2024-12-11 18:00:00+00:00,0.58783597
2024-12-11 19:00:00+00:00,0.6932486
2024-12-11 20:00:00+00:00,0.61211824
2024-12-11 21:00:00+00:00,0.60648715
2024-12-11 22:00:00+00:00,0.48073858
2024-12-11 23:00:00+00:00,0.36004132
2024-12-12 00:00:00+00:00,0.50058943
2024-12-12 01:00:00+00:00,0.38907856
2024-12-12 02:00:00+00:00,0.63688743
2024-12-12 03:00:00+00:00,0.5716003
2024-12-12 04:00:00+00:00,0.51735145
2024-12-12 05:00:00+00:00,0.5341588
2024-12-12 06:00:00+00:00,0.5703316
2024-12-12 07:00:00+00:00,0.6622834
2024-12-12 08:00:00+00:00,0.5028916
2024-12-12 09:00:00+00:00,0.4765067
2024-12-12 10:00:00+00:00,0.35880673
2024-12-12 11:00:00+00:00,0.23487836
2024-12-12 12:00:00+00:00,0.3434597
2024-12-12 13:00:00+00:00,0.23058319
2024-12-12 14:00:00+00:00,0.36021942
2024-12-12 15:00:00+00:00,0.46794918
2024-12-12 16:00:00+00:00,0.52593184
2024-12-12 17:00:00+00:00,0.46276486
2024-12-12 18:00:00+00:00,0.34424698
2024-12-12 19:00:00+00:00,0.46773377
2024-12-12 20:00:00+00:00,0.4303979
2024-12-12 21:00:00+00:00,0.45598173
2024-12-12 22:00:00+00:00,0.43529946
2024-12-12 23:00:00+00:00,0.468714
2024-12-13 00:00:00+00:00,0.48065072
2024-12-13 01:00:00+00:00,0.44632977
2024-12-13 02:00:00+00:00,0.5110365
2024-12-13 03:00:00+00:00,0.5245547
2024-12-13 04:00:00+00:00,0.52056265
2024-12-13 05:00:00+00:00,0.56217265
2024-12-13 06:00:00+00:00,0.6256753
2024-12-13 07:00:00+00:00,0.5998367
2024-12-13 08:00:00+00:00,0.47720683
2024-12-13 09:00:00+00:00,0.49928823
2024-12-13 10:00:00+00:00,0.3824301
2024-12-13 11:00:00+00:00,0.44120914
2024-12-13 12:00:00+00:00,0.5544976
2024-12-13 13:00:00+00:00,0.5841193
2024-12-13 14:00:00+00:00,0.5961661
2024-12-13 15:00:00+00:00,0.59251726
2024-12-13 16:00:00+00:00,0.51130486
2024-12-13 17:00:00+00:00,0.5279688
2024-12-13 18:00:00+00:00,0.5366219
2024-12-13 19:00:00+00:00,0.5538051
2024-12-13 20:00:00+00:00,0.54989976
2024-12-13 21:00:00+00:00,0.5612611
2024-12-13 22:00:00+00:00,0.6048382
2024-12-13 23:00:00+00:00,0.5388619
2024-12-14 00:00:00+00:00,0.5508909
2024-12-14 01:00:00+00:00,0.5137843
2024-12-14 02:00:00+00:00,0.47708476
2024-12-14 03:00:00+00:00,0.5581071
2024-12-14 04:00:00+00:00,0.39935878
2024-12-14 05:00:00+00:00,0.41133818
2024-12-14 06:00:00+00:00,0.4497959
2024-12-14 07:00:00+00:00,0.3547242
2024-12-14 08:00:00+00:00,0.39001706
2024-12-14 09:00:00+00:00,0.4390653
2024-12-14 10:00:00+00:00,0.46488374
2024-12-14 11:00:00+00:00,0.43707603
2024-12-14 12:00:00+00:00,0.5148456
2024-12-14 13:00:00+00:00,0.4669909
2024-12-14 14:00:00+00:00,0.4854493
2024-12-14 15:00:00+00:00,0.512954
2024-12-14 16:00:00+00:00,0.46865797
2024-12-14 17:00:00+00:00,0.49952835
2024-12-14 18:00:00+00:00,0.5365811
2024-12-14 19:00:00+00:00,0.54801285
2024-12-14 20:00:00+00:00,0.58665013
2024-12-14 21:00:00+00:00,0.5513054
2024-12-14 22:00:00+00:00,0.5331441
2024-12-14 23:00:00+00:00,0.55781734
2024-12-15 00:00:00+00:00,0.6086713
2024-12-15 01:00:00+00:00,0.66043663
2024-12-15 02:00:00+00:00,0.5345814
2024-12-15 03:00:00+00:00,0.48957467
2024-12-15 04:00:00+00:00,0.34751305
2024-12-15 05:00:00+00:00,0.4025799
2024-12-15 06:00:00+00:00,0.47076187
2024-12-15 07:00:00+00:00,0.48061523
2024-12-15 08:00:00+00:00,0.7161859
2024-12-15 09:00:00+00:00,0.719288
2024-12-15 10:00:00+00:00,0.6777027
2024-12-15 11:00:00+00:00,0.5265721
2024-12-15 12:00:00+00:00,0.54472864
2024-12-15 13:00:00+00:00,0.55831355
2024-12-15 14:00:00+00:00,0.5434227
2024-12-15 15:00:00+00:00,0.53587365
2024-12-15 16:00:00+00:00,0.47890225
2024-12-15 17:00:00+00:00,0.4724196
2024-12-15 18:00:00+00:00,0.45652422
2024-12-15 19:00:00+00:00,0.446404
2024-12-15 20:00:00+00:00,0.49265605
2024-12-15 21:00:00+00:00,0.51943684
2024-12-15 22:00:00+00:00,0.44932055
2024-12-15 23:00:00+00:00,0.492115
2024-12-16 00:00:00+00:00,0.5090416
2024-12-16 01:00:00+00:00,0.5095403
2024-12-16 02:00:00+00:00,0.48385862
2024-12-16 03:00:00+00:00,0.46944195
2024-12-16 04:00:00+00:00,0.4864789
2024-12-16 05:00:00+00:00,0.4643603
2024-12-16 06:00:00+00:00,0.5206908
2024-12-16 07:00:00+00:00,0.52760875
2024-12-16 08:00:00+00:00,0.4626798
2024-12-16 09:00:00+00:00,0.43511122
2024-12-16 10:00:00+00:00,0.41709262
2024-12-16 11:00:00+00:00,0.4803748
2024-12-16 12:00:00+00:00,0.5739699
2024-12-16 13:00:00+00:00,0.5760192
2024-12-16 14:00:00+00:00,0.5234035
2024-12-16 15:00:00+00:00,0.46663672
2024-12-16 16:00:00+00:00,0.35644606
2024-12-16 17:00:00+00:00,0.46204674
2024-12-16 18:00:00+00:00,0.48461917
2024-12-16 19:00:00+00:00,0.42387298
2024-12-16 20:00:00+00:00,0.59182096
2024-12-16 21:00:00+00:00,0.6080972
2024-12-16 22:00:00+00:00,0.56906104
2024-12-16 23:00:00+00:00,0.72082496
2024-12-17 00:00:00+00:00,0.62933254
2024-12-17 01:00:00+00:00,0.57724833
2024-12-17 02:00:00+00:00,0.5939748
2024-12-17 03:00:00+00:00,0.6303656
2024-12-17 04:00:00+00:00,0.6483884
2024-12-17 05:00:00+00:00,0.65040183
2024-12-17 06:00:00+00:00,0.57159424
2024-12-17 07:00:00+00:00,0.740607
2024-12-17 08:00:00+00:00,0.68714434
2024-12-17 09:00:00+00:00,0.77047056
2024-12-17 10:00:00+00:00,0.7453059
2024-12-17 11:00:00+00:00,0.4002563
2024-12-17 12:00:00+00:00,0.24961361
2024-12-17 13:00:00+00:00,0.26033467
2024-12-17 14:00:00+00:00,0.2419711
2024-12-17 15:00:00+00:00,0.22510037
2024-12-17 16:00:00+00:00,0.55302435
2024-12-17 17:00:00+00:00,0.63142765
2024-12-17 18:00:00+00:00,0.6210009
2024-12-17 19:00:00+00:00,0.4514799
2024-12-17 20:00:00+00:00,0.5443686
2024-12-17 21:00:00+00:00,0.50866336
2024-12-17 22:00:00+00:00,0.58811855
2024-12-17 23:00:00+00:00,0.49604824
2024-12-18 00:00:00+00:00,0.6032649
2024-12-18 01:00:00+00:00,0.38930556
2024-12-18 02:00:00+00:00,0.44743305
2024-12-18 03:00:00+00:00,0.5673876
2024-12-18 04:00:00+00:00,0.6612061
2024-12-18 05:00:00+00:00,0.70365435
2024-12-18 06:00:00+00:00,0.6556477
2024-12-18 07:00:00+00:00,0.57295144
2024-12-18 08:00:00+00:00,0.35255766
2024-12-18 09:00:00+00:00,0.3507525
2024-12-18 10:00:00+00:00,0.39311534
2024-12-18 11:00:00+00:00,0.3566967
2024-12-18 12:00:00+00:00,0.46526596
2024-12-18 13:00:00+00:00,0.46047533
2024-12-18 14:00:00+00:00,0.27905414
2024-12-18 15:00:00+00:00,0.33284986
2024-12-18 16:00:00+00:00,0.45795885
2024-12-18 17:00:00+00:00,0.4859211
2024-12-18 18:00:00+00:00,0.49635458
2024-12-18 19:00:00+00:00,0.46464047
2024-12-18 20:00:00+00:00,0.38724858
2024-12-18 21:00:00+00:00,0.36924312
2024-12-18 22:00:00+00:00,0.39184952
2024-12-18 23:00:00+00:00,0.46567187
2024-12-19 00:00:00+00:00,0.58272994
2024-12-19 01:00:00+00:00,0.56303656
2024-12-19 02:00:00+00:00,0.61388004
2024-12-19 03:00:00+00:00,0.6046677
2024-12-19 04:00:00+00:00,0.5874738
2024-12-19 05:00:00+00:00,0.5563265
2024-12-19 06:00:00+00:00,0.6208608
2024-12-19 07:00:00+00:00,0.6968806
2024-12-19 08:00:00+00:00,0.5878047
2024-12-19 09:00:00+00:00,0.619803
2024-12-19 10:00:00+00:00,0.49541992
2024-12-19 11:00:00+00:00,0.35125032
2024-12-19 12:00:00+00:00,0.24607201
2024-12-19 13:00:00+00:00,0.3190542
2024-12-19 14:00:00+00:00,0.37810445
2024-12-19 15:00:00+00:00,0.3487759
2024-12-19 16:00:00+00:00,0.50559866
2024-12-19 17:00:00+00:00,0.5032544
2024-12-19 18:00:00+00:00,0.5302063
2024-12-19 19:00:00+00:00,0.58397067
2024-12-19 20:00:00+00:00,0.66183853
2024-12-19 21:00:00+00:00,0.6552186
2024-12-19 22:00:00+00:00,0.71704745
2024-12-19 23:00:00+00:00,0.6356243
2024-12-20 00:00:00+00:00,0.47956043
2024-12-20 01:00:00+00:00,0.536415
2024-12-20 02:00:00+00:00,0.4695385
2024-12-20 03:00:00+00:00,0.6056613
2024-12-20 04:00:00+00:00,0.7798267
2024-12-20 05:00:00+00:00,0.88461107
2024-12-20 06:00:00+00:00,0.89919263
2024-12-20 07:00:00+00:00,0.71120167
2024-12-20 08:00:00+00:00,0.6457678
2024-12-20 09:00:00+00:00,0.21935882
2024-12-20 10:00:00+00:00,0.30759728
2024-12-20 11:00:00+00:00,0.19806236
2024-12-20 12:00:00+00:00,0.6172637
2024-12-20 13:00:00+00:00,0.7255783
2024-12-20 14:00:00+00:00,0.528968
2024-12-20 15:00:00+00:00,0.5539079
2024-12-20 16:00:00+00:00,0.6516299
2024-12-20 17:00:00+00:00,0.5512841
2024-12-20 18:00:00+00:00,0.5325011
2024-12-20 19:00:00+00:00,0.54677176
2024-12-20 20:00:00+00:00,0.42618805
2024-12-20 21:00:00+00:00,0.39727905
2024-12-20 22:00:00+00:00,0.5908747
2024-12-20 23:00:00+00:00,0.51993203
2024-12-21 00:00:00+00:00,0.62069046
2024-12-21 01:00:00+00:00,0.5137352
2024-12-21 02:00:00+00:00,0.51348174
2024-12-21 03:00:00+00:00,0.51193106
2024-12-21 04:00:00+00:00,0.44839668
2024-12-21 05:00:00+00:00,0.736036
2024-12-21 06:00:00+00:00,0.90760547
2024-12-21 07:00:00+00:00,0.362414
2024-12-21 08:00:00+00:00,0.8369379
2024-12-21 09:00:00+00:00,0.32593614
2024-12-21 10:00:00+00:00,0.077008024
2024-12-21 11:00:00+00:00,0.48192397
2024-12-21 12:00:00+00:00,0.15195966
2024-12-21 13:00:00+00:00,0.6718346
2024-12-21 14:00:00+00:00,0.21456987
2024-12-21 15:00:00+00:00,0.509058
2024-12-21 16:00:00+00:00,0.23401949
2024-12-21 17:00:00+00:00,0.54531527
2024-12-21 18:00:00+00:00,0.6310142
2024-12-21 19:00:00+00:00,0.5703178
2024-12-21 20:00:00+00:00,0.5641135
2024-12-21 21:00:00+00:00,0.5962316
2024-12-21 22:00:00+00:00,0.49549183
2024-12-21 23:00:00+00:00,0.53089595
2024-12-22 00:00:00+00:00,0.4216314
2024-12-22 01:00:00+00:00,0.34283572
2024-12-22 02:00:00+00:00,0.5258297
2024-12-22 03:00:00+00:00,0.47762978
2024-12-22 04:00:00+00:00,0.5634721
2024-12-22 05:00:00+00:00,0.54752874
2024-12-22 06:00:00+00:00,0.38979775
2024-12-22 07:00:00+00:00,0.41201398
2024-12-22 08:00:00+00:00,0.5010439
2024-12-22 09:00:00+00:00,0.41338024
2024-12-22 10:00:00+00:00,0.5106963
2024-12-22 11:00:00+00:00,0.4527446
2024-12-22 12:00:00+00:00,0.45439923
2024-12-22 13:00:00+00:00,0.43884784
2024-12-22 14:00:00+00:00,0.46041778
2024-12-22 15:00:00+00:00,0.41120514
2024-12-22 16:00:00+00:00,0.36643767
2024-12-22 17:00:00+00:00,0.344714
2024-12-22 18:00:00+00:00,0.3672343
2024-12-22 19:00:00+00:00,0.38970497
2024-12-22 20:00:00+00:00,0.47901443
2024-12-22 21:00:00+00:00,0.46164757
2024-12-22 22:00:00+00:00,0.49554974
2024-12-22 23:00:00+00:00,0.48341018
2024-12-23 00:00:00+00:00,0.5202544
2024-12-23 01:00:00+00:00,0.5589379
2024-12-23 02:00:00+00:00,0.5847256
2024-12-23 03:00:00+00:00,0.57474864
2024-12-23 04:00:00+00:00,0.52952504
2024-12-23 05:00:00+00:00,0.5296142
2024-12-23 06:00:00+00:00,0.4997764
2024-12-23 07:00:00+00:00,0.5071377
2024-12-23 08:00:00+00:00,0.512557
2024-12-23 09:00:00+00:00,0.5756346
2024-12-23 10:00:00+00:00,0.5801985
2024-12-23 11:00:00+00:00,0.55113715
2024-12-23 12:00:00+00:00,0.53433526
2024-12-23 13:00:00+00:00,0.5033397
2024-12-23 14:00:00+00:00,0.48449525
2024-12-23 15:00:00+00:00,0.52414584
2024-12-23 16:00:00+00:00,0.520326
2024-12-23 17:00:00+00:00,0.5653832
2024-12-23 18:00:00+00:00,0.5334405
2024-12-23 19:00:00+00:00,0.5398681
2024-12-23 20:00:00+00:00,0.5639244
2024-12-23 21:00:00+00:00,0.521093
2024-12-23 22:00:00+00:00,0.45426166
2024-12-23 23:00:00+00:00,0.5277216
2024-12-24 00:00:00+00:00,0.4212846
2024-12-24 01:00:00+00:00,0.22636087
2024-12-24 02:00:00+00:00,0.46458587
2024-12-24 03:00:00+00:00,0.70152146
2024-12-24 04:00:00+00:00,0.84079623
2024-12-24 05:00:00+00:00,0.79145
2024-12-24 06:00:00+00:00,0.7554444
2024-12-24 07:00:00+00:00,0.6922095
2024-12-24 08:00:00+00:00,0.72394145
2024-12-24 09:00:00+00:00,0.6184648
2024-12-24 10:00:00+00:00,0.8491871
2024-12-24 11:00:00+00:00,0.6738839
2024-12-24 12:00:00+00:00,0.57442
2024-12-24 13:00:00+00:00,0.20494348
2024-12-24 14:00:00+00:00,0.32172447
2024-12-24 15:00:00+00:00,0.5816873
2024-12-24 16:00:00+00:00,0.55078954
2024-12-24 17:00:00+00:00,0.48810863
2024-12-24 18:00:00+00:00,0.5515063
2024-12-24 19:00:00+00:00,0.49291226
2024-12-24 20:00:00+00:00,0.7082088
2024-12-24 21:00:00+00:00,0.5839695
2024-12-24 22:00:00+00:00,0.5370637
2024-12-24 23:00:00+00:00,0.4075756
2024-12-25 00:00:00+00:00,0.49754953
2024-12-25 01:00:00+00:00,0.5940677
2024-12-25 02:00:00+00:00,0.7247156
2024-12-25 03:00:00+00:00,0.6161102
2024-12-25 04:00:00+00:00,0.5505121
2024-12-25 05:00:00+00:00,0.42504203
2024-12-25 06:00:00+00:00,0.33196488
2024-12-25 07:00:00+00:00,0.28121072
2024-12-25 08:00:00+00:00,0.2954588
2024-12-25 09:00:00+00:00,0.7348962
2024-12-25 10:00:00+00:00,0.633188
2024-12-25 11:00:00+00:00,0.26823577
2024-12-25 12:00:00+00:00,0.34187898
2024-12-25 13:00:00+00:00,0.33509046
2024-12-25 14:00:00+00:00,0.45425108
2024-12-25 15:00:00+00:00,0.52074236
2024-12-25 16:00:00+00:00,0.2128245
2024-12-25 17:00:00+00:00,0.35657755
2024-12-25 18:00:00+00:00,0.28187805
2024-12-25 19:00:00+00:00,0.38468322
2024-12-25 20:00:00+00:00,0.63599217
2024-12-25 21:00:00+00:00,0.48811066
2024-12-25 22:00:00+00:00,0.5433638
2024-12-25 23:00:00+00:00,0.41451752
2024-12-26 00:00:00+00:00,0.53501767
2024-12-26 01:00:00+00:00,0.46261293
2024-12-26 02:00:00+00:00,0.47006327
2024-12-26 03:00:00+00:00,0.55342805
2024-12-26 04:00:00+00:00,0.49513343
2024-12-26 05:00:00+00:00,0.5893515
2024-12-26 06:00:00+00:00,0.50910497
2024-12-26 07:00:00+00:00,0.6313356
2024-12-26 08:00:00+00:00,0.4987838
2024-12-26 09:00:00+00:00,0.48570344
2024-12-26 10:00:00+00:00,0.53616685
2024-12-26 11:00:00+00:00,0.41770917
2024-12-26 12:00:00+00:00,0.49742275
2024-12-26 13:00:00+00:00,0.5035157
2024-12-26 14:00:00+00:00,0.5443922
2024-12-26 15:00:00+00:00,0.57156616
2024-12-26 16:00:00+00:00,0.55003595
2024-12-26 17:00:00+00:00,0.6856711
2024-12-26 18:00:00+00:00,0.5290952
2024-12-26 19:00:00+00:00,0.5258829
2024-12-26 20:00:00+00:00,0.60677433
2024-12-26 21:00:00+00:00,0.68704545
2024-12-26 22:00:00+00:00,0.46221116
2024-12-26 23:00:00+00:00,0.5752739
2024-12-27 00:00:00+00:00,0.48185667
2024-12-27 01:00:00+00:00,0.47767398
2024-12-27 02:00:00+00:00,0.57045484
2024-12-27 03:00:00+00:00,0.4895138
2024-12-27 04:00:00+00:00,0.49921584
2024-12-27 05:00:00+00:00,0.72225666
2024-12-27 06:00:00+00:00,0.38120493
2024-12-27 07:00:00+00:00,0.6460223
2024-12-27 08:00:00+00:00,0.39289707
2024-12-27 09:00:00+00:00,0.59065783
2024-12-27 10:00:00+00:00,0.56244516
2024-12-27 11:00:00+00:00,0.58407164
2024-12-27 12:00:00+00:00,0.48372576
2024-12-27 13:00:00+00:00,0.53972733
2024-12-27 14:00:00+00:00,0.5175921
2024-12-27 15:00:00+00:00,0.2958936
2024-12-27 16:00:00+00:00,0.47481108
2024-12-27 17:00:00+00:00,0.49148571
2024-12-27 18:00:00+00:00,0.42889553
2024-12-27 19:00:00+00:00,0.32403865
2024-12-27 20:00:00+00:00,0.3825006
2024-12-27 21:00:00+00:00,0.4017889
2024-12-27 22:00:00+00:00,0.49530372
2024-12-27 23:00:00+00:00,0.5273418
2024-12-28 00:00:00+00:00,0.5090356
2024-12-28 01:00:00+00:00,0.4224753
2024-12-28 02:00:00+00:00,0.5299964
2024-12-28 03:00:00+00:00,0.47757408
2024-12-28 04:00:00+00:00,0.5412081
2024-12-28 05:00:00+00:00,0.5824729
2024-12-28 06:00:00+00:00,0.50016916
2024-12-28 07:00:00+00:00,0.5299444
2024-12-28 08:00:00+00:00,0.476894
2024-12-28 09:00:00+00:00,0.51180816
2024-12-28 10:00:00+00:00,0.5488497
2024-12-28 11:00:00+00:00,0.44679227
2024-12-28 12:00:00+00:00,0.47190365
2024-12-28 13:00:00+00:00,0.43383923
2024-12-28 14:00:00+00:00,0.4754655
2024-12-28 15:00:00+00:00,0.4292908
2024-12-28 16:00:00+00:00,0.49068457
2024-12-28 17:00:00+00:00,0.47148296
2024-12-28 18:00:00+00:00,0.5337583
2024-12-28 19:00:00+00:00,0.5564593
2024-12-28 20:00:00+00:00,0.6129068
2024-12-28 21:00:00+00:00,0.5699009
2024-12-28 22:00:00+00:00,0.5734
2024-12-28 23:00:00+00:00,0.5916774
2024-12-29 00:00:00+00:00,0.52894473
2024-12-29 01:00:00+00:00,0.60538065
2024-12-29 02:00:00+00:00,0.5491426
2024-12-29 03:00:00+00:00,0.5994947
2024-12-29 04:00:00+00:00,0.51828676
2024-12-29 05:00:00+00:00,0.5972989
2024-12-29 06:00:00+00:00,0.5161927
2024-12-29 07:00:00+00:00,0.49641123
2024-12-29 08:00:00+00:00,0.56998
2024-12-29 09:00:00+00:00,0.5525851
2024-12-29 10:00:00+00:00,0.5476999
2024-12-29 11:00:00+00:00,0.520443
2024-12-29 12:00:00+00:00,0.52164483
2024-12-29 13:00:00+00:00,0.5067079
2024-12-29 14:00:00+00:00,0.51907444
2024-12-29 15:00:00+00:00,0.518214
2024-12-29 16:00:00+00:00,0.53370583
2024-12-29 17:00:00+00:00,0.45280313
2024-12-29 18:00:00+00:00,0.49737188
2024-12-29 19:00:00+00:00,0.44400334
2024-12-29 20:00:00+00:00,0.5151452
2024-12-29 21:00:00+00:00,0.5285696
2024-12-29 22:00:00+00:00,0.5286685
2024-12-29 23:00:00+00:00,0.4951779
2024-12-30 00:00:00+00:00,0.4758681
2024-12-30 01:00:00+00:00,0.46400493
2024-12-30 02:00:00+00:00,0.44128144
2024-12-30 03:00:00+00:00,0.4248759
2024-12-30 04:00:00+00:00,0.4245114
2024-12-30 05:00:00+00:00,0.42443892
2024-12-30 06:00:00+00:00,0.4796437
2024-12-30 07:00:00+00:00,0.44241744
2024-12-30 08:00:00+00:00,0.46852988
2024-12-30 09:00:00+00:00,0.44691622
2024-12-30 10:00:00+00:00,0.46204412
2024-12-30 11:00:00+00:00,0.4637685
2024-12-30 12:00:00+00:00,0.43952814
2025-01-02 02:00:00+00:00,0.5092712
2025-01-02 03:00:00+00:00,0.51096344
2025-01-02 04:00:00+00:00,0.5055728
2025-01-02 05:00:00+00:00,0.5078383
2025-01-02 06:00:00+00:00,0.50586367
2025-01-02 07:00:00+00:00,0.5031805
2025-01-02 08:00:00+00:00,0.5039041
2025-01-02 09:00:00+00:00,0.5014889
2025-01-02 10:00:00+00:00,0.5043514
2025-01-02 11:00:00+00:00,0.5036242
2025-01-02 12:00:00+00:00,0.5020893
2025-01-02 13:00:00+00:00,0.50238943
2025-01-02 14:00:00+00:00,0.4963717
2025-01-02 15:00:00+00:00,0.5025543
2025-01-02 16:00:00+00:00,0.49729916
2025-01-02 17:00:00+00:00,0.49584648
2025-01-02 18:00:00+00:00,0.50274974
2025-01-02 19:00:00+00:00,0.502305
2025-01-02 20:00:00+00:00,0.5038798
2025-01-02 21:00:00+00:00,0.5000291
2025-01-02 22:00:00+00:00,0.49001747
2025-01-02 23:00:00+00:00,0.49455053
2025-01-03 00:00:00+00:00,0.5004401
2025-01-03 01:00:00+00:00,0.5036086
2025-01-03 02:00:00+00:00,0.51047856
2025-01-03 03:00:00+00:00,0.50573033
2025-01-03 04:00:00+00:00,0.50274277
2025-01-03 05:00:00+00:00,0.496524
2025-01-03 06:00:00+00:00,0.5018867
