,0
2024-12-04 21:00:00+00:00,0.4948851
2024-12-04 22:00:00+00:00,0.49529564
2024-12-04 23:00:00+00:00,0.4973484
2024-12-05 00:00:00+00:00,0.53451943
2024-12-05 01:00:00+00:00,0.5339315
2024-12-05 02:00:00+00:00,0.513042
2024-12-05 03:00:00+00:00,0.5178132
2024-12-05 04:00:00+00:00,0.51558995
2024-12-05 05:00:00+00:00,0.5154039
2024-12-05 06:00:00+00:00,0.5072111
2024-12-05 07:00:00+00:00,0.49883285
2024-12-05 08:00:00+00:00,0.49604577
2024-12-05 09:00:00+00:00,0.49565485
2024-12-05 10:00:00+00:00,0.49687964
2024-12-05 11:00:00+00:00,0.49620786
2024-12-05 12:00:00+00:00,0.49652392
2024-12-05 13:00:00+00:00,0.5071581
2024-12-05 14:00:00+00:00,0.52239263
2024-12-05 15:00:00+00:00,0.5333161
2024-12-05 16:00:00+00:00,0.5111824
2024-12-05 17:00:00+00:00,0.5221631
2024-12-05 18:00:00+00:00,0.5108067
2024-12-05 19:00:00+00:00,0.5178238
2024-12-05 20:00:00+00:00,0.5176276
2024-12-05 21:00:00+00:00,0.52668947
2024-12-05 22:00:00+00:00,0.5502657
2024-12-05 23:00:00+00:00,0.5528208
2024-12-06 00:00:00+00:00,0.5594423
2024-12-06 01:00:00+00:00,0.5624114
2024-12-06 02:00:00+00:00,0.5495974
2024-12-06 03:00:00+00:00,0.5406338
2024-12-06 04:00:00+00:00,0.5385305
2024-12-06 05:00:00+00:00,0.5317347
2024-12-06 06:00:00+00:00,0.5238438
2024-12-06 07:00:00+00:00,0.5159513
2024-12-06 08:00:00+00:00,0.5079094
2024-12-06 09:00:00+00:00,0.50008464
2024-12-06 10:00:00+00:00,0.49388963
2024-12-06 11:00:00+00:00,0.4906986
2024-12-06 12:00:00+00:00,0.48712948
2024-12-06 13:00:00+00:00,0.48751882
2024-12-06 14:00:00+00:00,0.48989606
2024-12-06 15:00:00+00:00,0.49269295
2024-12-06 16:00:00+00:00,0.5025298
2024-12-06 17:00:00+00:00,0.5336654
2024-12-06 18:00:00+00:00,0.5446646
2024-12-06 19:00:00+00:00,0.55469203
2024-12-06 20:00:00+00:00,0.55494297
2024-12-06 21:00:00+00:00,0.5506336
2024-12-06 22:00:00+00:00,0.55273145
2024-12-06 23:00:00+00:00,0.5483171
2024-12-07 00:00:00+00:00,0.5390906
2024-12-07 01:00:00+00:00,0.5343014
2024-12-07 02:00:00+00:00,0.52225214
2024-12-07 03:00:00+00:00,0.5182822
2024-12-07 04:00:00+00:00,0.51357317
2024-12-07 05:00:00+00:00,0.5178996
2024-12-07 06:00:00+00:00,0.5097381
2024-12-07 07:00:00+00:00,0.5009171
2024-12-07 08:00:00+00:00,0.49463862
2024-12-07 09:00:00+00:00,0.49251056
2024-12-07 10:00:00+00:00,0.48838383
2024-12-07 11:00:00+00:00,0.48381704
2024-12-07 12:00:00+00:00,0.48628217
2024-12-07 13:00:00+00:00,0.48806423
2024-12-07 14:00:00+00:00,0.49164304
2024-12-07 15:00:00+00:00,0.49678835
2024-12-07 16:00:00+00:00,0.49042866
2024-12-07 17:00:00+00:00,0.49321163
2024-12-07 18:00:00+00:00,0.50162363
2024-12-07 19:00:00+00:00,0.5088153
2024-12-07 20:00:00+00:00,0.51463544
2024-12-07 21:00:00+00:00,0.525164
2024-12-07 22:00:00+00:00,0.53021884
2024-12-07 23:00:00+00:00,0.52354187
2024-12-08 00:00:00+00:00,0.5234648
2024-12-08 01:00:00+00:00,0.5200926
2024-12-08 02:00:00+00:00,0.5160688
2024-12-08 03:00:00+00:00,0.5126933
2024-12-08 04:00:00+00:00,0.5250023
2024-12-08 05:00:00+00:00,0.5255749
2024-12-08 06:00:00+00:00,0.51927173
2024-12-08 07:00:00+00:00,0.5168252
2024-12-08 08:00:00+00:00,0.5156301
2024-12-08 09:00:00+00:00,0.5077385
2024-12-08 10:00:00+00:00,0.4996557
2024-12-08 11:00:00+00:00,0.49486208
2024-12-08 12:00:00+00:00,0.49720362
2024-12-08 13:00:00+00:00,0.4944381
2024-12-08 14:00:00+00:00,0.5013382
2024-12-08 15:00:00+00:00,0.5005116
2024-12-08 16:00:00+00:00,0.5137317
2024-12-08 17:00:00+00:00,0.5250546
2024-12-08 18:00:00+00:00,0.52280223
2024-12-08 19:00:00+00:00,0.514899
2024-12-08 20:00:00+00:00,0.51210964
2024-12-08 21:00:00+00:00,0.51354074
2024-12-08 22:00:00+00:00,0.5095055
2024-12-08 23:00:00+00:00,0.50237983
2024-12-09 00:00:00+00:00,0.50034904
2024-12-09 01:00:00+00:00,0.49802712
2024-12-09 02:00:00+00:00,0.49566734
2024-12-09 03:00:00+00:00,0.4933258
2024-12-09 04:00:00+00:00,0.49548018
2024-12-09 05:00:00+00:00,0.49548692
2024-12-09 06:00:00+00:00,0.49435252
2024-12-09 07:00:00+00:00,0.4914659
2024-12-09 08:00:00+00:00,0.49394673
2024-12-09 09:00:00+00:00,0.48650762
2024-12-09 10:00:00+00:00,0.49261162
2024-12-09 11:00:00+00:00,0.48834962
2024-12-09 12:00:00+00:00,0.48687363
2024-12-09 13:00:00+00:00,0.4866178
2024-12-09 14:00:00+00:00,0.48631236
2024-12-09 15:00:00+00:00,0.49822292
2024-12-09 16:00:00+00:00,0.5205243
2024-12-09 17:00:00+00:00,0.52627987
2024-12-09 18:00:00+00:00,0.5295211
2024-12-09 19:00:00+00:00,0.5311744
2024-12-09 20:00:00+00:00,0.52516776
2024-12-09 21:00:00+00:00,0.5174721
2024-12-09 22:00:00+00:00,0.5142921
2024-12-09 23:00:00+00:00,0.5013013
2024-12-10 00:00:00+00:00,0.49921656
2024-12-10 01:00:00+00:00,0.49647728
2024-12-10 02:00:00+00:00,0.49871397
2024-12-10 03:00:00+00:00,0.49668244
2024-12-10 04:00:00+00:00,0.49365446
2024-12-10 05:00:00+00:00,0.49404562
2024-12-10 06:00:00+00:00,0.4927483
2024-12-10 07:00:00+00:00,0.48726812
2024-12-10 08:00:00+00:00,0.48346534
2024-12-10 09:00:00+00:00,0.48281196
2024-12-10 10:00:00+00:00,0.48111415
2024-12-10 11:00:00+00:00,0.47886872
2024-12-10 12:00:00+00:00,0.47590473
2024-12-10 13:00:00+00:00,0.47865897
2024-12-10 14:00:00+00:00,0.47770444
2024-12-10 15:00:00+00:00,0.47804698
2024-12-10 16:00:00+00:00,0.47946614
2024-12-10 17:00:00+00:00,0.48141164
2024-12-10 18:00:00+00:00,0.4860024
2024-12-10 19:00:00+00:00,0.4896048
2024-12-10 20:00:00+00:00,0.5009079
2024-12-10 21:00:00+00:00,0.5064968
2024-12-10 22:00:00+00:00,0.49205628
2024-12-10 23:00:00+00:00,0.48961568
2024-12-11 00:00:00+00:00,0.48682728
2024-12-11 01:00:00+00:00,0.48762062
2024-12-11 02:00:00+00:00,0.48687318
2024-12-11 03:00:00+00:00,0.48691514
2024-12-11 04:00:00+00:00,0.4868271
2024-12-11 05:00:00+00:00,0.48613414
2024-12-11 06:00:00+00:00,0.48877603
2024-12-11 07:00:00+00:00,0.48523974
2024-12-11 08:00:00+00:00,0.48569977
2024-12-11 09:00:00+00:00,0.4837155
2024-12-11 10:00:00+00:00,0.48278373
2024-12-11 11:00:00+00:00,0.4816218
2024-12-11 12:00:00+00:00,0.48967236
2024-12-11 13:00:00+00:00,0.49540886
2024-12-11 14:00:00+00:00,0.5009706
2024-12-11 15:00:00+00:00,0.5151019
2024-12-11 16:00:00+00:00,0.5253049
2024-12-11 17:00:00+00:00,0.5054674
2024-12-11 18:00:00+00:00,0.50415534
2024-12-11 19:00:00+00:00,0.49823898
2024-12-11 20:00:00+00:00,0.50621474
2024-12-11 21:00:00+00:00,0.49930754
2024-12-11 22:00:00+00:00,0.48713747
2024-12-11 23:00:00+00:00,0.48871267
2024-12-12 00:00:00+00:00,0.51026994
2024-12-12 01:00:00+00:00,0.5178269
2024-12-12 02:00:00+00:00,0.5225636
2024-12-12 03:00:00+00:00,0.52268606
2024-12-12 04:00:00+00:00,0.5179534
2024-12-12 05:00:00+00:00,0.5129618
2024-12-12 06:00:00+00:00,0.50873333
2024-12-12 07:00:00+00:00,0.5066635
2024-12-12 08:00:00+00:00,0.50107956
2024-12-12 09:00:00+00:00,0.4975346
2024-12-12 10:00:00+00:00,0.49465805
2024-12-12 11:00:00+00:00,0.49325553
2024-12-12 12:00:00+00:00,0.49381855
2024-12-12 13:00:00+00:00,0.49885565
2024-12-12 14:00:00+00:00,0.49910912
2024-12-12 15:00:00+00:00,0.4969049
2024-12-12 16:00:00+00:00,0.502941
2024-12-12 17:00:00+00:00,0.5031886
2024-12-12 18:00:00+00:00,0.5039581
2024-12-12 19:00:00+00:00,0.52320445
2024-12-12 20:00:00+00:00,0.5485871
2024-12-12 21:00:00+00:00,0.5448742
2024-12-12 22:00:00+00:00,0.5490869
2024-12-12 23:00:00+00:00,0.5399724
2024-12-13 00:00:00+00:00,0.5335861
2024-12-13 01:00:00+00:00,0.5303658
2024-12-13 02:00:00+00:00,0.5316284
2024-12-13 03:00:00+00:00,0.51918465
2024-12-13 04:00:00+00:00,0.5132843
2024-12-13 05:00:00+00:00,0.50929594
2024-12-13 06:00:00+00:00,0.50071216
2024-12-13 07:00:00+00:00,0.5009386
2024-12-13 08:00:00+00:00,0.49642706
2024-12-13 09:00:00+00:00,0.4928669
2024-12-13 10:00:00+00:00,0.48900825
2024-12-13 11:00:00+00:00,0.48665136
2024-12-13 12:00:00+00:00,0.48682153
2024-12-13 13:00:00+00:00,0.48205703
2024-12-13 14:00:00+00:00,0.4814125
2024-12-13 15:00:00+00:00,0.4771272
2024-12-13 16:00:00+00:00,0.4815087
2024-12-13 17:00:00+00:00,0.4958123
2024-12-13 18:00:00+00:00,0.49714863
2024-12-13 19:00:00+00:00,0.49758312
2024-12-13 20:00:00+00:00,0.5004845
2024-12-13 21:00:00+00:00,0.5031106
2024-12-13 22:00:00+00:00,0.50478977
2024-12-13 23:00:00+00:00,0.502332
2024-12-14 00:00:00+00:00,0.51211023
2024-12-14 01:00:00+00:00,0.50968075
2024-12-14 02:00:00+00:00,0.50661623
2024-12-14 03:00:00+00:00,0.50551295
2024-12-14 04:00:00+00:00,0.4999757
2024-12-14 05:00:00+00:00,0.49947748
2024-12-14 06:00:00+00:00,0.49758708
2024-12-14 07:00:00+00:00,0.49139845
2024-12-14 08:00:00+00:00,0.4902115
2024-12-14 09:00:00+00:00,0.4852099
2024-12-14 10:00:00+00:00,0.48373595
2024-12-14 11:00:00+00:00,0.4804691
2024-12-14 12:00:00+00:00,0.47829285
2024-12-14 13:00:00+00:00,0.4796649
2024-12-14 14:00:00+00:00,0.4818494
2024-12-14 15:00:00+00:00,0.48173258
2024-12-14 16:00:00+00:00,0.4793313
2024-12-14 17:00:00+00:00,0.48210737
2024-12-14 18:00:00+00:00,0.48363978
2024-12-14 19:00:00+00:00,0.48959857
2024-12-14 20:00:00+00:00,0.53014547
2024-12-14 21:00:00+00:00,0.53518224
2024-12-14 22:00:00+00:00,0.5394763
2024-12-14 23:00:00+00:00,0.54568636
2024-12-15 00:00:00+00:00,0.5489677
2024-12-15 01:00:00+00:00,0.5510881
2024-12-15 02:00:00+00:00,0.54952216
2024-12-15 03:00:00+00:00,0.55005217
2024-12-15 04:00:00+00:00,0.5456748
2024-12-15 05:00:00+00:00,0.54004467
2024-12-15 06:00:00+00:00,0.53376424
2024-12-15 07:00:00+00:00,0.52732074
2024-12-15 08:00:00+00:00,0.5170693
2024-12-15 09:00:00+00:00,0.5134351
2024-12-15 10:00:00+00:00,0.5081556
2024-12-15 11:00:00+00:00,0.5001245
2024-12-15 12:00:00+00:00,0.49489644
2024-12-15 13:00:00+00:00,0.49261552
2024-12-15 14:00:00+00:00,0.49319816
2024-12-15 15:00:00+00:00,0.49212012
2024-12-15 16:00:00+00:00,0.5054203
2024-12-15 17:00:00+00:00,0.5079821
2024-12-15 18:00:00+00:00,0.5068383
2024-12-15 19:00:00+00:00,0.53624773
2024-12-15 20:00:00+00:00,0.5396789
2024-12-15 21:00:00+00:00,0.5420842
2024-12-15 22:00:00+00:00,0.53884566
2024-12-15 23:00:00+00:00,0.5455004
2024-12-16 00:00:00+00:00,0.54885
2024-12-16 01:00:00+00:00,0.5455637
2024-12-16 02:00:00+00:00,0.5422195
2024-12-16 03:00:00+00:00,0.5467874
2024-12-16 04:00:00+00:00,0.5429188
2024-12-16 05:00:00+00:00,0.5375302
2024-12-16 06:00:00+00:00,0.5353837
2024-12-16 07:00:00+00:00,0.53041816
2024-12-16 08:00:00+00:00,0.533023
2024-12-16 09:00:00+00:00,0.52733666
2024-12-16 10:00:00+00:00,0.5429916
2024-12-16 11:00:00+00:00,0.54373103
2024-12-16 12:00:00+00:00,0.54007626
2024-12-16 13:00:00+00:00,0.5444293
2024-12-16 14:00:00+00:00,0.5530492
2024-12-16 15:00:00+00:00,0.5595409
2024-12-16 16:00:00+00:00,0.562029
2024-12-16 17:00:00+00:00,0.5618807
2024-12-16 18:00:00+00:00,0.5619794
2024-12-16 19:00:00+00:00,0.56222546
2024-12-16 20:00:00+00:00,0.55933607
2024-12-16 21:00:00+00:00,0.557032
2024-12-16 22:00:00+00:00,0.5536555
2024-12-16 23:00:00+00:00,0.540411
2024-12-17 00:00:00+00:00,0.52476484
2024-12-17 01:00:00+00:00,0.52048624
2024-12-17 02:00:00+00:00,0.5168336
2024-12-17 03:00:00+00:00,0.511032
2024-12-17 04:00:00+00:00,0.5066619
2024-12-17 05:00:00+00:00,0.5002802
2024-12-17 06:00:00+00:00,0.49342996
2024-12-17 07:00:00+00:00,0.49533844
2024-12-17 08:00:00+00:00,0.49938667
2024-12-17 09:00:00+00:00,0.49534768
2024-12-17 10:00:00+00:00,0.48826775
2024-12-17 11:00:00+00:00,0.48279914
2024-12-17 12:00:00+00:00,0.4782697
2024-12-17 13:00:00+00:00,0.47687826
2024-12-17 14:00:00+00:00,0.47777307
2024-12-17 15:00:00+00:00,0.47679645
2024-12-17 16:00:00+00:00,0.48165786
2024-12-17 17:00:00+00:00,0.4868927
2024-12-17 18:00:00+00:00,0.4971201
2024-12-17 19:00:00+00:00,0.49073032
2024-12-17 20:00:00+00:00,0.47496045
2024-12-17 21:00:00+00:00,0.48131385
2024-12-17 22:00:00+00:00,0.48443422
2024-12-17 23:00:00+00:00,0.48599115
2024-12-18 00:00:00+00:00,0.48221624
2024-12-18 01:00:00+00:00,0.48129025
2024-12-18 02:00:00+00:00,0.4846334
2024-12-18 03:00:00+00:00,0.48379394
2024-12-18 04:00:00+00:00,0.48214135
2024-12-18 05:00:00+00:00,0.482041
2024-12-18 06:00:00+00:00,0.47986582
2024-12-18 07:00:00+00:00,0.4822988
2024-12-18 08:00:00+00:00,0.47901484
2024-12-18 09:00:00+00:00,0.47938833
2024-12-18 10:00:00+00:00,0.47661284
2024-12-18 11:00:00+00:00,0.47521192
2024-12-18 12:00:00+00:00,0.47436523
2024-12-18 13:00:00+00:00,0.4722405
2024-12-18 14:00:00+00:00,0.47081128
2024-12-18 15:00:00+00:00,0.46955293
2024-12-18 16:00:00+00:00,0.47729152
2024-12-18 17:00:00+00:00,0.47944364
2024-12-18 18:00:00+00:00,0.47974706
2024-12-18 19:00:00+00:00,0.4786784
2024-12-18 20:00:00+00:00,0.4794057
2024-12-18 21:00:00+00:00,0.48190776
2024-12-18 22:00:00+00:00,0.48340952
2024-12-18 23:00:00+00:00,0.48124093
2024-12-19 00:00:00+00:00,0.49024093
2024-12-19 01:00:00+00:00,0.4915913
2024-12-19 02:00:00+00:00,0.49676636
2024-12-19 03:00:00+00:00,0.50061005
2024-12-19 04:00:00+00:00,0.50013924
2024-12-19 05:00:00+00:00,0.50329584
2024-12-19 06:00:00+00:00,0.5004114
2024-12-19 07:00:00+00:00,0.4957781
2024-12-19 08:00:00+00:00,0.49292108
2024-12-19 09:00:00+00:00,0.4922115
2024-12-19 10:00:00+00:00,0.4899387
2024-12-19 11:00:00+00:00,0.48626497
2024-12-19 12:00:00+00:00,0.4812738
2024-12-19 13:00:00+00:00,0.47919247
2024-12-19 14:00:00+00:00,0.48265776
2024-12-19 15:00:00+00:00,0.48637772
2024-12-19 16:00:00+00:00,0.5030037
2024-12-19 17:00:00+00:00,0.5160239
2024-12-19 18:00:00+00:00,0.5450541
2024-12-19 19:00:00+00:00,0.5958626
2024-12-19 20:00:00+00:00,0.5828286
2024-12-19 21:00:00+00:00,0.5731706
2024-12-19 22:00:00+00:00,0.5353552
2024-12-19 23:00:00+00:00,0.54886484
2024-12-20 00:00:00+00:00,0.55499345
2024-12-20 01:00:00+00:00,0.53991127
2024-12-20 02:00:00+00:00,0.53378034
2024-12-20 03:00:00+00:00,0.52735317
2024-12-20 04:00:00+00:00,0.5248033
2024-12-20 05:00:00+00:00,0.514465
2024-12-20 06:00:00+00:00,0.5097002
2024-12-20 07:00:00+00:00,0.5044705
2024-12-20 08:00:00+00:00,0.49715602
2024-12-20 09:00:00+00:00,0.50284636
2024-12-20 10:00:00+00:00,0.49578243
2024-12-20 11:00:00+00:00,0.49210253
2024-12-20 12:00:00+00:00,0.48867515
2024-12-20 13:00:00+00:00,0.49351636
2024-12-20 14:00:00+00:00,0.4990123
2024-12-20 15:00:00+00:00,0.5168697
2024-12-20 16:00:00+00:00,0.5274534
2024-12-20 17:00:00+00:00,0.5570575
2024-12-20 18:00:00+00:00,0.59535116
2024-12-20 19:00:00+00:00,0.53538674
2024-12-20 20:00:00+00:00,0.5491415
2024-12-20 21:00:00+00:00,0.5386262
2024-12-20 22:00:00+00:00,0.52436
2024-12-20 23:00:00+00:00,0.51725465
2024-12-21 00:00:00+00:00,0.51251197
2024-12-21 01:00:00+00:00,0.5175201
2024-12-21 02:00:00+00:00,0.5182853
2024-12-21 03:00:00+00:00,0.5035123
2024-12-21 04:00:00+00:00,0.5050021
2024-12-21 05:00:00+00:00,0.5091666
2024-12-21 06:00:00+00:00,0.51494586
2024-12-21 07:00:00+00:00,0.52599996
2024-12-21 08:00:00+00:00,0.53634864
2024-12-21 09:00:00+00:00,0.55812776
2024-12-21 10:00:00+00:00,0.5451102
2024-12-21 11:00:00+00:00,0.5532013
2024-12-21 12:00:00+00:00,0.55105424
2024-12-21 13:00:00+00:00,0.52167785
2024-12-21 14:00:00+00:00,0.5225348
2024-12-21 15:00:00+00:00,0.52629423
2024-12-21 16:00:00+00:00,0.5138736
2024-12-21 17:00:00+00:00,0.52129424
2024-12-21 18:00:00+00:00,0.50408745
2024-12-21 19:00:00+00:00,0.48974422
2024-12-21 20:00:00+00:00,0.48883805
2024-12-21 21:00:00+00:00,0.49046966
2024-12-21 22:00:00+00:00,0.49255878
2024-12-21 23:00:00+00:00,0.49207312
2024-12-22 00:00:00+00:00,0.49773377
2024-12-22 01:00:00+00:00,0.5061195
2024-12-22 02:00:00+00:00,0.50648403
2024-12-22 03:00:00+00:00,0.5083307
2024-12-22 04:00:00+00:00,0.5048429
2024-12-22 05:00:00+00:00,0.5021694
2024-12-22 06:00:00+00:00,0.49697942
2024-12-22 07:00:00+00:00,0.4949696
2024-12-22 08:00:00+00:00,0.49440873
2024-12-22 09:00:00+00:00,0.4983755
2024-12-22 10:00:00+00:00,0.5021511
2024-12-22 11:00:00+00:00,0.50209314
2024-12-22 12:00:00+00:00,0.5008626
2024-12-22 13:00:00+00:00,0.4992187
2024-12-22 14:00:00+00:00,0.50838715
2024-12-22 15:00:00+00:00,0.5066515
2024-12-22 16:00:00+00:00,0.5085275
2024-12-22 17:00:00+00:00,0.5090556
2024-12-22 18:00:00+00:00,0.5106971
2024-12-22 19:00:00+00:00,0.5105845
2024-12-22 20:00:00+00:00,0.50907665
2024-12-22 21:00:00+00:00,0.51292557
2024-12-22 22:00:00+00:00,0.5117892
2024-12-22 23:00:00+00:00,0.5098597
2024-12-23 00:00:00+00:00,0.512386
2024-12-23 01:00:00+00:00,0.51102996
2024-12-23 02:00:00+00:00,0.5092939
2024-12-23 03:00:00+00:00,0.50830424
2024-12-23 04:00:00+00:00,0.5081017
2024-12-23 05:00:00+00:00,0.50613934
2024-12-23 06:00:00+00:00,0.5054393
2024-12-23 07:00:00+00:00,0.5084382
2024-12-23 08:00:00+00:00,0.5067842
2024-12-23 09:00:00+00:00,0.5171398
2024-12-23 10:00:00+00:00,0.51805437
2024-12-23 11:00:00+00:00,0.5150104
2024-12-23 12:00:00+00:00,0.5125859
2024-12-23 13:00:00+00:00,0.5120851
2024-12-23 14:00:00+00:00,0.5129323
2024-12-23 15:00:00+00:00,0.51380646
2024-12-23 16:00:00+00:00,0.51601875
2024-12-23 17:00:00+00:00,0.52010363
2024-12-23 18:00:00+00:00,0.5236168
2024-12-23 19:00:00+00:00,0.52723455
2024-12-23 20:00:00+00:00,0.5281753
2024-12-23 21:00:00+00:00,0.5279966
2024-12-23 22:00:00+00:00,0.5275684
2024-12-23 23:00:00+00:00,0.5285198
2024-12-24 00:00:00+00:00,0.5238131
2024-12-24 01:00:00+00:00,0.5204153
2024-12-24 02:00:00+00:00,0.515563
2024-12-24 03:00:00+00:00,0.5107451
2024-12-24 04:00:00+00:00,0.50700295
2024-12-24 05:00:00+00:00,0.5035298
2024-12-24 06:00:00+00:00,0.49928296
2024-12-24 07:00:00+00:00,0.4951333
2024-12-24 08:00:00+00:00,0.49094382
2024-12-24 09:00:00+00:00,0.48656532
2024-12-24 10:00:00+00:00,0.48287177
2024-12-24 11:00:00+00:00,0.4846376
2024-12-24 12:00:00+00:00,0.4920687
2024-12-24 13:00:00+00:00,0.50467896
2024-12-24 14:00:00+00:00,0.5190017
2024-12-24 15:00:00+00:00,0.53881323
2024-12-24 16:00:00+00:00,0.5436786
2024-12-24 17:00:00+00:00,0.52032864
2024-12-24 18:00:00+00:00,0.51307845
2024-12-24 19:00:00+00:00,0.518147
2024-12-24 20:00:00+00:00,0.529194
2024-12-24 21:00:00+00:00,0.5242822
2024-12-24 22:00:00+00:00,0.49346977
2024-12-24 23:00:00+00:00,0.49317652
2024-12-25 00:00:00+00:00,0.4934381
2024-12-25 01:00:00+00:00,0.49472302
2024-12-25 02:00:00+00:00,0.49570245
2024-12-25 03:00:00+00:00,0.49444
2024-12-25 04:00:00+00:00,0.49611408
2024-12-25 05:00:00+00:00,0.4947305
2024-12-25 06:00:00+00:00,0.49350896
2024-12-25 07:00:00+00:00,0.4930724
2024-12-25 08:00:00+00:00,0.49103573
2024-12-25 09:00:00+00:00,0.49511608
2024-12-25 10:00:00+00:00,0.49252045
2024-12-25 11:00:00+00:00,0.49122524
2024-12-25 12:00:00+00:00,0.48808557
2024-12-25 13:00:00+00:00,0.4860728
2024-12-25 14:00:00+00:00,0.4834906
2024-12-25 15:00:00+00:00,0.48379347
2024-12-25 16:00:00+00:00,0.4839411
2024-12-25 17:00:00+00:00,0.48525494
2024-12-25 18:00:00+00:00,0.48555186
2024-12-25 19:00:00+00:00,0.48727515
2024-12-25 20:00:00+00:00,0.48930413
2024-12-25 21:00:00+00:00,0.49121118
2024-12-25 22:00:00+00:00,0.49550435
2024-12-25 23:00:00+00:00,0.49617222
2024-12-26 00:00:00+00:00,0.49883437
2024-12-26 01:00:00+00:00,0.5021149
2024-12-26 02:00:00+00:00,0.5023397
2024-12-26 03:00:00+00:00,0.5065713
2024-12-26 04:00:00+00:00,0.5053153
2024-12-26 05:00:00+00:00,0.50323045
2024-12-26 06:00:00+00:00,0.5033356
2024-12-26 07:00:00+00:00,0.50234234
2024-12-26 08:00:00+00:00,0.50628793
2024-12-26 09:00:00+00:00,0.49537128
2024-12-26 10:00:00+00:00,0.50820976
2024-12-26 11:00:00+00:00,0.5105072
2024-12-26 12:00:00+00:00,0.5065919
2024-12-31 14:00:00+00:00,0.49753076
2024-12-31 15:00:00+00:00,0.4975268
2024-12-31 16:00:00+00:00,0.49760747
2024-12-31 17:00:00+00:00,0.497766
2024-12-31 18:00:00+00:00,0.498644
2024-12-31 19:00:00+00:00,0.4990095
2024-12-31 20:00:00+00:00,0.5000788
2024-12-31 21:00:00+00:00,0.50111854
2024-12-31 22:00:00+00:00,0.5018703
2024-12-31 23:00:00+00:00,0.5021683
2025-01-01 00:00:00+00:00,0.5019233
2025-01-01 01:00:00+00:00,0.5015538
2025-01-01 02:00:00+00:00,0.50109696
2025-01-01 03:00:00+00:00,0.50058067
2025-01-01 04:00:00+00:00,0.5001355
2025-01-01 05:00:00+00:00,0.49964902
2025-01-01 06:00:00+00:00,0.4994798
2025-01-01 07:00:00+00:00,0.4991787
2025-01-01 08:00:00+00:00,0.498777
2025-01-01 09:00:00+00:00,0.4984997
2025-01-01 10:00:00+00:00,0.4983494
2025-01-01 11:00:00+00:00,0.49834108
2025-01-01 12:00:00+00:00,0.49808657
2025-01-01 13:00:00+00:00,0.49844375
2025-01-01 14:00:00+00:00,0.49836978
2025-01-01 15:00:00+00:00,0.4985882
2025-01-01 16:00:00+00:00,0.49961263
2025-01-01 17:00:00+00:00,0.5004685
2025-01-01 18:00:00+00:00,0.5008817
2025-01-01 19:00:00+00:00,0.50117594
2025-01-01 20:00:00+00:00,0.501279
2025-01-01 21:00:00+00:00,0.50102884
2025-01-01 22:00:00+00:00,0.5007241
2025-01-01 23:00:00+00:00,0.50022644
2025-01-02 00:00:00+00:00,0.49978614
2025-01-02 01:00:00+00:00,0.49937496
2025-01-02 02:00:00+00:00,0.49936998
2025-01-02 03:00:00+00:00,0.49916422
2025-01-02 04:00:00+00:00,0.49880388
2025-01-02 05:00:00+00:00,0.49922013
2025-01-02 06:00:00+00:00,0.4991181
2025-01-02 07:00:00+00:00,0.49889517
2025-01-02 08:00:00+00:00,0.49850437
2025-01-02 09:00:00+00:00,0.4981994
2025-01-02 10:00:00+00:00,0.49794865
2025-01-02 11:00:00+00:00,0.49775824
2025-01-02 12:00:00+00:00,0.49768156
2025-01-02 13:00:00+00:00,0.49764165
2025-01-02 14:00:00+00:00,0.4976022
2025-01-02 15:00:00+00:00,0.4975798
2025-01-02 16:00:00+00:00,0.4985558
2025-01-02 17:00:00+00:00,0.5007967
2025-01-02 18:00:00+00:00,0.5025892
2025-01-02 19:00:00+00:00,0.5033709
2025-01-02 20:00:00+00:00,0.5034219
2025-01-02 21:00:00+00:00,0.50322115
2025-01-02 22:00:00+00:00,0.50283605
2025-01-02 23:00:00+00:00,0.50245273
2025-01-03 00:00:00+00:00,0.5017373
2025-01-03 01:00:00+00:00,0.5011238
2025-01-03 02:00:00+00:00,0.5004045
2025-01-03 03:00:00+00:00,0.4996013
2025-01-03 04:00:00+00:00,0.49887258
2025-01-03 05:00:00+00:00,0.4985605
2025-01-03 06:00:00+00:00,0.49805117
2025-01-03 07:00:00+00:00,0.49781093
2025-01-03 08:00:00+00:00,0.49775934
2025-01-03 09:00:00+00:00,0.49770933
2025-01-03 10:00:00+00:00,0.4976388
2025-01-03 11:00:00+00:00,0.49756974
2025-01-03 12:00:00+00:00,0.49752286
2025-01-03 13:00:00+00:00,0.4974841
2025-01-03 14:00:00+00:00,0.49767157
2025-01-03 15:00:00+00:00,0.49827716
2025-01-03 16:00:00+00:00,0.49867797
2025-01-03 17:00:00+00:00,0.49873716
2025-01-03 18:00:00+00:00,0.49857092
2025-01-03 19:00:00+00:00,0.49839976
2025-01-03 20:00:00+00:00,0.4982584
2025-01-03 21:00:00+00:00,0.49885413
2025-01-03 22:00:00+00:00,0.49902114
2025-01-03 23:00:00+00:00,0.49891877
2025-01-04 00:00:00+00:00,0.49868888
2025-01-04 01:00:00+00:00,0.49856153
2025-01-04 02:00:00+00:00,0.49834904
2025-01-04 03:00:00+00:00,0.49808285
2025-01-04 04:00:00+00:00,0.49782798
2025-01-04 05:00:00+00:00,0.49780697
2025-01-04 06:00:00+00:00,0.4977707
