date,strategy_equity,buyhold_equity
2024-11-26 08:00:00+00:00,1137314.201202894,1109696.4631941535
2024-11-26 09:00:00+00:00,1130249.9006028033,1102803.7071003935
2024-11-26 10:00:00+00:00,1124065.1864136076,1096769.1781598786
2024-11-26 11:00:00+00:00,1111395.8005421488,1084407.4467425358
2024-11-26 12:00:00+00:00,1113014.577002334,1085986.913973904
2024-11-26 13:00:00+00:00,1108973.2737189159,1082043.7468565316
2024-11-26 14:00:00+00:00,1108325.1177212032,1081411.3302231166
2024-11-26 15:00:00+00:00,1120179.0932183494,1092977.4521180692
2024-11-26 16:00:00+00:00,1105606.1198978557,1078758.3586302092
2024-11-26 17:00:00+00:00,1116841.945168865,1089721.341024273
2024-11-26 18:00:00+00:00,1114878.478976068,1087805.5542632854
2024-11-26 19:00:00+00:00,1102372.7430050136,1075603.4987872865
2024-11-26 20:00:00+00:00,1108013.8790671516,1081107.6494695963
2024-11-26 21:00:00+00:00,1110177.6739798826,1083218.9003088064
2024-11-26 22:00:00+00:00,1112165.77608748,1085158.7247433702
2024-11-26 23:00:00+00:00,1112884.2459261671,1085859.7477659083
2024-11-27 00:00:00+00:00,1113027.957928228,1085999.9699668065
2024-11-27 01:00:00+00:00,1109376.4110791562,1082437.094712706
2024-11-27 02:00:00+00:00,1119380.6303649785,1092198.378574944
2024-11-27 03:00:00+00:00,1126804.6255383322,1099442.0946719798
2024-11-27 04:00:00+00:00,1125235.8394310295,1097911.4038629313
2024-11-27 05:00:00+00:00,1138002.2713293447,1110367.8247096818
2024-11-27 06:00:00+00:00,1139051.9610311307,1111392.024485163
2024-11-27 07:00:00+00:00,1146880.604075204,1119030.562268679
2024-11-27 08:00:00+00:00,1147781.2886634215,1119909.3752659503
2024-11-27 09:00:00+00:00,1146261.9498582652,1118426.931015547
2024-11-27 10:00:00+00:00,1143705.8313161863,1115932.8834580204
2024-11-27 11:00:00+00:00,1157267.2013993226,1129164.9387699182
2024-11-27 12:00:00+00:00,1160299.2372067734,1132123.346752732
2024-11-27 13:00:00+00:00,1164441.4663414196,1136164.9889089584
2024-11-27 14:00:00+00:00,1173172.0143227715,1144683.5304047086
2024-11-27 15:00:00+00:00,1179860.6244786724,1151209.7190567432
2024-11-27 16:00:00+00:00,1193687.8253881973,1164701.149946242
2024-11-27 17:00:00+00:00,1192879.230314097,1163912.1902261083
2024-11-27 18:00:00+00:00,1194581.6658234054,1165573.284989101
2024-11-27 19:00:00+00:00,1203347.9661039968,1174126.7106004069
2024-11-27 20:00:00+00:00,1204588.0615249013,1175336.6924164654
2024-11-27 21:00:00+00:00,1218212.65863371,1188630.4393934216
2024-11-27 22:00:00+00:00,1219923.0882209465,1190299.3341117778
2024-11-27 23:00:00+00:00,1232416.4447986586,1202489.310806914
2024-11-28 00:00:00+00:00,1225317.6584226554,1195562.9063655643
2024-11-28 01:00:00+00:00,1221017.1792906385,1191366.8570435813
2024-11-28 02:00:00+00:00,1220354.0482234312,1190719.8289847246
2024-11-28 03:00:00+00:00,1216036.4446430563,1186507.071052441
2024-11-28 04:00:00+00:00,1205263.3513427672,1175995.5839714329
2024-11-28 05:00:00+00:00,1208909.532157192,1179553.2234958967
2024-11-28 06:00:00+00:00,1203138.3924814335,1173922.2261162675
2024-11-28 07:00:00+00:00,1204925.3788815008,1175665.818595666
2024-11-28 08:00:00+00:00,1204476.341449776,1175227.685273054
2024-11-28 09:00:00+00:00,1216539.989421843,1186998.3881040425
2024-11-28 10:00:00+00:00,1205399.9748632072,1176128.8898224114
2024-11-28 11:00:00+00:00,1207845.1776904087,1178514.7150642558
2024-11-28 12:00:00+00:00,1212876.0369219207,1183423.40844919
2024-11-28 13:00:00+00:00,1210968.9212279108,1181562.6038111167
2024-11-28 14:00:00+00:00,1203040.2903072864,1173826.5061863065
2024-11-28 15:00:00+00:00,1195822.6765998749,1166784.1599328746
2024-11-28 16:00:00+00:00,1189258.0511798083,1160378.9452585678
2024-11-28 17:00:00+00:00,1188325.4244717024,1159468.9658013773
2024-11-28 18:00:00+00:00,1191227.2542943144,1162300.3296298936
2024-11-28 19:00:00+00:00,1198443.3509447176,1169341.1956654626
2024-11-28 20:00:00+00:00,1197362.485561038,1168286.5772564162
2024-11-28 21:00:00+00:00,1193095.9412143915,1164123.6386713472
2024-11-28 22:00:00+00:00,1195851.4179836793,1166812.203381133
2024-11-28 23:00:00+00:00,1203993.0540218942,1174756.1336570985
2024-11-29 00:00:00+00:00,1200175.2514650482,1171031.0399318775
2024-11-29 01:00:00+00:00,1192816.040600458,1163850.5349670239
2024-11-29 02:00:00+00:00,1194657.4538687195,1165647.2326508367
2024-11-29 03:00:00+00:00,1205366.1927729354,1176095.9280726553
2024-11-29 04:00:00+00:00,1200884.0915247567,1171722.6670182154
2024-11-29 05:00:00+00:00,1198900.8870764158,1169787.6213115964
2024-11-29 06:00:00+00:00,1198966.2297298438,1169851.3772299942
2024-11-29 07:00:00+00:00,1193041.4470393315,1164070.4677945
2024-11-29 08:00:00+00:00,1189353.4341097667,1160472.011976553
2024-11-29 09:00:00+00:00,1195682.0714247182,1166646.9691148815
2024-11-29 10:00:00+00:00,1194427.2162724,1165422.5859823436
2024-11-29 11:00:00+00:00,1200498.2671660897,1171346.211746863
2024-11-29 12:00:00+00:00,1204364.394027096,1175118.456302836
2024-11-29 13:00:00+00:00,1202086.6579405707,1172896.0311571434
2024-11-29 14:00:00+00:00,1210481.4861616462,1181087.0052751112
2024-11-29 15:00:00+00:00,1217699.4341453463,1188129.6776875013
2024-11-29 16:00:00+00:00,1213920.2600643726,1184442.274411418
2024-11-29 17:00:00+00:00,1206036.2516771974,1176749.7157378448
2024-11-29 18:00:00+00:00,1203406.0279717857,1174183.3625346425
2024-11-29 19:00:00+00:00,1197956.6566380248,1168866.3199009441
2024-11-29 20:00:00+00:00,1201325.7630056532,1172153.6132595674
2024-11-29 21:00:00+00:00,1204273.7205869046,1175029.9847126813
2024-11-29 22:00:00+00:00,1204218.448965941,1174976.05526888
2024-11-29 23:00:00+00:00,1205762.7749806698,1176482.8799570363
2024-11-30 00:00:00+00:00,1204004.1628401608,1174766.9727166367
2024-11-30 01:00:00+00:00,1202830.19540451,1173621.5130803562
2024-11-30 02:00:00+00:00,1205716.8585784277,1176438.0785564058
2024-11-30 03:00:00+00:00,1215420.9766957639,1185906.5486958246
2024-11-30 04:00:00+00:00,1227119.6458602324,1197321.1356078305
2024-11-30 05:00:00+00:00,1224919.6520153703,1195174.5648658928
2024-11-30 06:00:00+00:00,1237117.0759163613,1207075.795105253
2024-11-30 07:00:00+00:00,1237004.651465395,1206966.1006905679
2024-11-30 08:00:00+00:00,1241882.3577356692,1211725.3601730384
2024-11-30 09:00:00+00:00,1237421.2334674485,1207372.566708332
2024-11-30 10:00:00+00:00,1237344.0343023373,1207297.2421934397
2024-11-30 11:00:00+00:00,1217761.7248220479,1188190.4557412288
2024-11-30 12:00:00+00:00,1224532.2780520965,1194796.5976194418
2024-11-30 13:00:00+00:00,1232623.6890561504,1202691.5224906444
2024-11-30 14:00:00+00:00,1229849.0691722212,1199984.279524147
2024-11-30 15:00:00+00:00,1224721.9376978097,1194981.651703736
2024-11-30 16:00:00+00:00,1232307.3217746106,1202382.8376496185
2024-11-30 17:00:00+00:00,1232300.6468385824,1202376.324803041
2024-11-30 18:00:00+00:00,1232415.9332398141,1202488.8116704046
2024-11-30 19:00:00+00:00,1230111.735979132,1200240.5679150939
2024-11-30 20:00:00+00:00,1237061.824023892,1207021.884910873
2024-11-30 21:00:00+00:00,1243144.6817512333,1212957.030800201
2024-11-30 22:00:00+00:00,1245498.8816940445,1215254.0630076828
2024-11-30 23:00:00+00:00,1243940.0430646571,1213733.0781189932
2024-12-01 00:00:00+00:00,1241986.1685971816,1211826.6501646165
2024-12-01 01:00:00+00:00,1237789.0856641573,1207731.4862410645
2024-12-01 02:00:00+00:00,1242394.6555392835,1212225.2176971699
2024-12-01 03:00:00+00:00,1229252.243920654,1199401.947157147
2024-12-01 04:00:00+00:00,1241427.035505776,1211281.094667876
2024-12-01 05:00:00+00:00,1238728.1403837593,1208647.7376164417
2024-12-01 06:00:00+00:00,1235208.4597520723,1205213.5264332653
2024-12-01 07:00:00+00:00,1240020.9715704755,1209909.1746000727
2024-12-01 08:00:00+00:00,1241279.9843499358,1211137.6143988594
2024-12-01 09:00:00+00:00,1242240.7308559287,1212075.0308125464
2024-12-01 10:00:00+00:00,1240761.6503382935,1210631.8672457295
2024-12-01 11:00:00+00:00,1235751.6899831726,1205743.5652435734
2024-12-01 12:00:00+00:00,1237782.7040528723,1207725.2595963387
2024-12-01 13:00:00+00:00,1235061.921735563,1205070.5468428656
2024-12-01 14:00:00+00:00,1240981.4894153099,1210846.3679052475
2024-12-01 15:00:00+00:00,1242277.7950440173,1212111.1949599644
2024-12-01 16:00:00+00:00,1249338.5257060423,1219000.4678055234
2024-12-01 17:00:00+00:00,1249002.9428764705,1218673.0340333164
2024-12-01 18:00:00+00:00,1247926.8201498534,1217623.0431139846
2024-12-01 19:00:00+00:00,1243757.7786225292,1213555.2396583627
2024-12-01 20:00:00+00:00,1243443.2763138127,1213248.3745024719
2024-12-01 21:00:00+00:00,1236552.9722929494,1206525.3897774084
2024-12-01 22:00:00+00:00,1241936.5617774064,1211778.2479619563
2024-12-01 23:00:00+00:00,1246688.2119372853,1216414.5123919412
2024-12-02 00:00:00+00:00,1244993.2829823524,1214760.741899438
2024-12-02 01:00:00+00:00,1241441.8363459979,1211295.5360949056
2024-12-02 02:00:00+00:00,1251492.6268376748,1221102.2602605957
2024-12-02 03:00:00+00:00,1255043.9203916644,1224567.316700108
2024-12-02 04:00:00+00:00,1237930.02998378,1207869.007967978
2024-12-02 05:00:00+00:00,1236184.0639265936,1206165.4397223096
2024-12-02 06:00:00+00:00,1231744.9073400726,1201834.0804915735
2024-12-02 07:00:00+00:00,1234142.4287483648,1204173.3821765434
2024-12-02 08:00:00+00:00,1228114.918774431,1198292.240014714
2024-12-02 09:00:00+00:00,1207731.8493079466,1178404.1386685113
2024-12-02 10:00:00+00:00,1213181.0815989175,1183721.045635837
2024-12-02 11:00:00+00:00,1198891.9340609475,1169778.8857048575
2024-12-02 12:00:00+00:00,1202093.3276857159,1172902.5389388895
2024-12-02 13:00:00+00:00,1205408.7277107358,1176137.4301219475
2024-12-02 14:00:00+00:00,1216292.7403309874,1186757.1430361797
2024-12-02 15:00:00+00:00,1221029.975529197,1191379.342547284
2024-12-02 16:00:00+00:00,1230985.385815556,1201093.0026534665
2024-12-02 17:00:00+00:00,1216323.6351272352,1186787.2876049285
2024-12-02 18:00:00+00:00,1197919.4364936557,1168830.0035843782
2024-12-02 19:00:00+00:00,1213724.5592511431,1184251.3258590698
2024-12-02 20:00:00+00:00,1208909.4754851533,1179553.1682000419
2024-12-02 21:00:00+00:00,1212118.6250145254,1182684.3889997462
2024-12-02 22:00:00+00:00,1211546.3035535847,1182125.9653905584
2024-12-02 23:00:00+00:00,1210909.430389184,1181504.5576060684
2024-12-03 00:00:00+00:00,1220750.3545134452,1191106.511651577
2024-12-03 01:00:00+00:00,1218737.559905447,1189142.594331922
2024-12-03 02:00:00+00:00,1212884.928242777,1183432.083859465
2024-12-03 03:00:00+00:00,1220127.2057604708,1190498.4950045606
2024-12-03 04:00:00+00:00,1219367.245070156,1189756.9886650485
2024-12-03 05:00:00+00:00,1221403.4962442357,1191743.792948035
2024-12-03 06:00:00+00:00,1225420.6061697227,1195663.3542019613
2024-12-03 07:00:00+00:00,1218019.3065188322,1188441.7825052864
2024-12-03 08:00:00+00:00,1212163.4542956788,1182728.1296781714
2024-12-03 09:00:00+00:00,1211246.0183400812,1181832.9720919414
2024-12-03 10:00:00+00:00,1209379.330508391,1181192.8064008197
2024-12-03 11:00:00+00:00,1209379.330508391,1176339.428497175
2024-12-03 12:00:00+00:00,1209379.330508391,1181844.1048824994
2024-12-03 13:00:00+00:00,1209379.330508391,1178993.779554552
2024-12-03 14:00:00+00:00,1209379.330508391,1160337.4148397536
2024-12-03 15:00:00+00:00,1209379.330508391,1172491.5706608777
2024-12-03 16:00:00+00:00,1209379.330508391,1168273.3870404302
2024-12-03 17:00:00+00:00,1208171.159349042,1161628.850814476
2024-12-03 18:00:00+00:00,1216812.5646810434,1169937.3637826578
2024-12-03 19:00:00+00:00,1215317.22009859,1168499.6242741076
2024-12-03 20:00:00+00:00,1216268.8028058365,1169414.5492150981
2024-12-03 21:00:00+00:00,1227120.5763972711,1179848.2805525593
2024-12-03 22:00:00+00:00,1227886.783491594,1180584.9710947701
2024-12-03 23:00:00+00:00,1234056.7213065058,1186517.2247477993
2024-12-04 00:00:00+00:00,1230379.090030591,1184165.4320834638
2024-12-04 01:00:00+00:00,1230379.090030591,1209388.2678562352
2024-12-04 02:00:00+00:00,1230379.090030591,1205830.9353511455
2024-12-04 03:00:00+00:00,1230379.090030591,1195070.7425029262
2024-12-04 04:00:00+00:00,1230379.090030591,1198183.7669391148
2024-12-04 05:00:00+00:00,1230379.090030591,1200434.630277408
2024-12-04 06:00:00+00:00,1230379.090030591,1204175.3784818384
2024-12-04 07:00:00+00:00,1230379.090030591,1208626.7109310464
2024-12-04 08:00:00+00:00,1230379.090030591,1217072.4592238418
2024-12-04 09:00:00+00:00,1230379.090030591,1211879.0323498868
2024-12-04 10:00:00+00:00,1230379.090030591,1219401.1833653469
2024-12-04 11:00:00+00:00,1230379.090030591,1217895.253012986
2024-12-04 12:00:00+00:00,1230379.090030591,1220573.3075083483
2024-12-04 13:00:00+00:00,1230379.090030591,1216358.767371049
2024-12-04 14:00:00+00:00,1229149.9400905007,1212240.7126064752
2024-12-04 15:00:00+00:00,1254113.5839674128,1238099.034492196
2024-12-04 16:00:00+00:00,1254113.5839674128,1252484.2689139273
2024-12-04 17:00:00+00:00,1254113.5839674128,1232907.3160068358
2024-12-04 18:00:00+00:00,1254113.5839674128,1249290.1943639622
2024-12-04 19:00:00+00:00,1254113.5839674128,1250557.8216064484
2024-12-04 20:00:00+00:00,1254113.5839674128,1257615.9638875865
2024-12-04 21:00:00+00:00,1254113.5839674128,1270613.748367812
2024-12-04 22:00:00+00:00,1254113.5839674128,1256287.7238224645
2024-12-04 23:00:00+00:00,1254113.5839674128,1259473.7506362104
2024-12-05 00:00:00+00:00,1252860.7232441688,1255073.2871881204
2024-12-05 01:00:00+00:00,1238694.865892264,1240882.4127975053
2024-12-05 02:00:00+00:00,1241505.253681405,1243697.7637581907
2024-12-05 03:00:00+00:00,1264136.643374838,1266369.120700902
2024-12-05 04:00:00+00:00,1252348.519585408,1254560.1789728305
2024-12-05 05:00:00+00:00,1258823.166696451,1261046.260372204
2024-12-05 06:00:00+00:00,1255391.5940699351,1257608.6275558176
2024-12-05 07:00:00+00:00,1256608.62560465,1260087.896276065
2024-12-05 08:00:00+00:00,1256608.62560465,1260425.269423896
2024-12-05 09:00:00+00:00,1256608.62560465,1279184.2064556286
2024-12-05 10:00:00+00:00,1256608.62560465,1281050.2460164845
2024-12-05 11:00:00+00:00,1256608.62560465,1279410.0234221758
2024-12-05 12:00:00+00:00,1256608.62560465,1286594.156288789
2024-12-05 13:00:00+00:00,1255353.272332318,1284773.787188445
2024-12-05 14:00:00+00:00,1253402.0335927652,1282776.8191314244
2024-12-05 15:00:00+00:00,1254878.6367252816,1284288.0280003136
2024-12-05 16:00:00+00:00,1244853.4651068395,1274027.9060160771
2024-12-05 17:00:00+00:00,1247796.1398348575,1277039.5453992726
2024-12-05 18:00:00+00:00,1251375.0861531734,1280702.3680619195
2024-12-05 19:00:00+00:00,1239130.676244265,1268170.9976204112
2024-12-05 20:00:00+00:00,1224584.629880428,1253284.0494701392
2024-12-05 21:00:00+00:00,1222571.1230799672,1251223.354035179
2024-12-05 22:00:00+00:00,1233847.3630932982,1262763.8645085827
2024-12-05 23:00:00+00:00,1214024.3373475429,1242476.2654540227
2024-12-06 00:00:00+00:00,1211146.0183796915,1239530.4900754378
2024-12-06 01:00:00+00:00,1233974.1765627083,1262893.6499840755
2024-12-06 02:00:00+00:00,1236545.2478959246,1265524.97705886
2024-12-06 03:00:00+00:00,1237983.752782334,1266997.1948094603
2024-12-06 04:00:00+00:00,1248124.2343713841,1277375.3291738795
2024-12-06 05:00:00+00:00,1246760.58462818,1275979.7208749345
2024-12-06 06:00:00+00:00,1243432.9629545447,1272574.1129124654
2024-12-06 07:00:00+00:00,1248689.5845326362,1277953.928906535
2024-12-06 08:00:00+00:00,1246263.47287356,1275470.9587872296
2024-12-06 09:00:00+00:00,1240878.0814793818,1269959.3551219637
2024-12-06 10:00:00+00:00,1236869.5163211469,1267123.9690222712
2024-12-06 11:00:00+00:00,1236869.5163211469,1264176.9532307805
2024-12-06 12:00:00+00:00,1236869.5163211469,1266219.6914040232
2024-12-06 13:00:00+00:00,1236869.5163211469,1255535.280021993
2024-12-06 14:00:00+00:00,1236869.5163211469,1272816.423750089
2024-12-06 15:00:00+00:00,1236869.5163211469,1302530.134265876
2024-12-06 16:00:00+00:00,1235633.8824387083,1308177.0031593225
2024-12-06 17:00:00+00:00,1238858.630698797,1311591.0739247666
2024-12-06 18:00:00+00:00,1241854.3204890555,1314762.6383727086
2024-12-06 19:00:00+00:00,1252317.3579122964,1325839.9527251322
2024-12-06 20:00:00+00:00,1258485.8033312657,1332370.5428594954
2024-12-06 21:00:00+00:00,1250585.844950926,1324006.7839613666
2024-12-06 22:00:00+00:00,1244688.2731771194,1317762.970256818
2024-12-06 23:00:00+00:00,1243067.28873252,1316046.8190545551
2024-12-07 00:00:00+00:00,1237156.685617971,1309789.2089492104
2024-12-07 01:00:00+00:00,1240633.7702048863,1313470.4305143433
2024-12-07 02:00:00+00:00,1231347.3402797037,1303638.8013867915
2024-12-07 03:00:00+00:00,1234525.7056205822,1307003.7661272935
2024-12-07 04:00:00+00:00,1232617.3115280063,1304983.3316763171
2024-12-07 05:00:00+00:00,1234633.6643986176,1307118.0630826636
2024-12-07 06:00:00+00:00,1233106.227970834,1305500.9520297758
2024-12-07 07:00:00+00:00,1229768.656594602,1301967.4343892818
2024-12-07 08:00:00+00:00,1231582.4840100028,1305192.9431689219
2024-12-07 09:00:00+00:00,1231582.4840100028,1302661.9213874454
2024-12-07 10:00:00+00:00,1231582.4840100028,1304221.4699973438
2024-12-07 11:00:00+00:00,1231582.4840100028,1303100.3458943563
2024-12-07 12:00:00+00:00,1231582.4840100028,1308565.9134513284
2024-12-07 13:00:00+00:00,1231582.4840100028,1308804.293348106
2024-12-07 14:00:00+00:00,1231582.4840100028,1307324.339602222
2024-12-07 15:00:00+00:00,1231582.4840100028,1307513.7577637953
2024-12-07 16:00:00+00:00,1231582.4840100028,1310274.4677502862
2024-12-07 17:00:00+00:00,1231582.4840100028,1307584.353712411
2024-12-07 18:00:00+00:00,1230352.1318781248,1306343.6062568927
2024-12-07 19:00:00+00:00,1236721.429929762,1313106.2976608565
2024-12-07 20:00:00+00:00,1236419.7573442224,1312785.9925684428
2024-12-07 21:00:00+00:00,1238332.7998204809,1314817.1922084542
2024-12-07 22:00:00+00:00,1234735.8001550753,1310998.0274402036
2024-12-07 23:00:00+00:00,1232370.4660848335,1308486.600866248
2024-12-08 00:00:00+00:00,1232422.7134394445,1308542.0752266943
2024-12-08 01:00:00+00:00,1234177.7466625154,1310405.5063293232
2024-12-08 02:00:00+00:00,1230440.6345869745,1306437.5752474335
2024-12-08 03:00:00+00:00,1232564.9915456884,1308693.1409985058
2024-12-08 04:00:00+00:00,1229417.8647696022,1305351.6350706506
2024-12-08 05:00:00+00:00,1225891.4514451446,1301607.416338415
2024-12-08 06:00:00+00:00,1224262.7260498905,1299878.094340825
2024-12-08 07:00:00+00:00,1225826.898432582,1301538.8762733059
2024-12-08 08:00:00+00:00,1226524.821757123,1302279.9061370736
2024-12-08 09:00:00+00:00,1214739.4838052033,1289766.6585210713
2024-12-08 10:00:00+00:00,1213446.0868653646,1289683.0592663295
2024-12-08 11:00:00+00:00,1213446.0868653646,1295820.0129238046
2024-12-08 12:00:00+00:00,1213446.0868653646,1298768.9148955238
2024-12-08 13:00:00+00:00,1213446.0868653646,1303444.8172845433
2024-12-08 14:00:00+00:00,1212233.8530123523,1306928.5434199132
2024-12-08 15:00:00+00:00,1207955.819594512,1302316.3277409119
2024-12-08 16:00:00+00:00,1211436.5276898178,1306068.9343438079
2024-12-08 17:00:00+00:00,1208929.7866648084,1303366.3770868846
2024-12-08 18:00:00+00:00,1208261.8427522243,1302646.2561608844
2024-12-08 19:00:00+00:00,1203341.678618606,1297341.7491727672
2024-12-08 20:00:00+00:00,1209978.5101385156,1304497.022497039
2024-12-08 21:00:00+00:00,1206819.1772777627,1301090.8956316474
2024-12-08 22:00:00+00:00,1210746.9943584835,1305325.5375230368
2024-12-08 23:00:00+00:00,1215854.4618933739,1310831.9792787684
2024-12-09 00:00:00+00:00,1215102.3523417593,1310021.1180424308
