date,strategy_returns,buyhold_returns
2024-11-25 11:00:00+00:00,0.0,0.006994145336190084
2024-11-25 12:00:00+00:00,0.0,-0.00746494645840444
2024-11-25 13:00:00+00:00,0.0,0.003286647906258215
2024-11-25 14:00:00+00:00,0.0,-0.0017220708884796321
2024-11-25 15:00:00+00:00,-0.0009990009990009379,-0.01675722428710761
2024-11-25 16:00:00+00:00,0.030326015423718114,0.030326015423718277
2024-11-25 17:00:00+00:00,-0.012905682186757082,-0.012905682186757117
2024-11-25 18:00:00+00:00,-0.00550810317067257,-0.005508103170672706
2024-11-25 19:00:00+00:00,-0.005874967308171835,-0.005874967308171793
2024-11-25 20:00:00+00:00,0.005982974139843232,0.005982974139843125
2024-11-25 21:00:00+00:00,0.009957199091536641,0.009957199091536776
2024-11-25 22:00:00+00:00,-0.01611674010609013,-0.016116740106090047
2024-11-25 23:00:00+00:00,0.0026820743498777787,0.00268207434987744
2024-11-26 00:00:00+00:00,-0.010979986930855378,-0.010979986930855215
2024-11-26 01:00:00+00:00,0.004833791079476364,0.004833791079476293
2024-11-26 02:00:00+00:00,0.005524468066294487,0.005524468066294654
2024-11-26 03:00:00+00:00,-0.00039799623356941193,-0.00039799623356938076
2024-11-26 04:00:00+00:00,-0.0025984849161813334,-0.0025984849161812987
2024-11-26 05:00:00+00:00,-0.005114716487269382,-0.005114716487269436
2024-11-26 06:00:00+00:00,0.0034927698784118716,0.0034927698784118777
2024-11-26 07:00:00+00:00,-0.004144289259653213,-0.0041442892596534105
2024-11-26 08:00:00+00:00,-0.006765318276712,-0.006765318276711727
2024-11-26 09:00:00+00:00,-0.006211388719686363,-0.006211388719686365
2024-11-26 10:00:00+00:00,-0.005471988261973958,-0.005471988261974116
2024-11-26 11:00:00+00:00,-0.011271041950761928,-0.01127104195076203
2024-11-26 12:00:00+00:00,0.001456525622460988,0.0014565256224611518
2024-11-26 13:00:00+00:00,-0.003630952699921008,-0.003630952699920969
2024-11-26 14:00:00+00:00,-0.0005844649398439106,-0.0005844649398439601
2024-11-26 15:00:00+00:00,0.010695395518526883,0.010695395518526968
2024-11-26 16:00:00+00:00,-0.013009503041718606,-0.013009503041718664
2024-11-26 17:00:00+00:00,0.01016259323170831,0.010162593231708046
2024-11-26 18:00:00+00:00,-0.0017580519797722614,-0.001758051979772176
2024-11-26 19:00:00+00:00,-0.011217129226980958,-0.011217129226980944
2024-11-26 20:00:00+00:00,0.005117267365265725,0.005117267365265783
2024-11-26 21:00:00+00:00,0.0019528590332756153,0.0019528590332756584
2024-11-26 22:00:00+00:00,0.001790796333050117,0.0017907963330502643
2024-11-26 23:00:00+00:00,0.0006460096634287242,0.0006460096634285793
2024-11-27 00:00:00+00:00,0.0001291347259042574,0.0001291347259042612
2024-11-27 01:00:00+00:00,-0.0032807323689053383,-0.003280732368905425
2024-11-27 02:00:00+00:00,0.009017876336572313,0.009017876336572549
2024-11-27 03:00:00+00:00,0.006632234801966405,0.006632234801966089
2024-11-27 04:00:00+00:00,-0.0013922432263296345,-0.001392243226329408
2024-11-27 05:00:00+00:00,0.011345561037915832,0.011345561037915602
2024-11-27 06:00:00+00:00,0.0009223968424595925,0.0009223968424597673
2024-11-27 07:00:00+00:00,0.00687294637286473,0.006872946372864744
2024-11-27 08:00:00+00:00,0.0007853342231240219,0.0007853342231240187
2024-11-27 09:00:00+00:00,-0.0013237180464281198,-0.001323718046427993
2024-11-27 10:00:00+00:00,-0.0022299602131911865,-0.0022299602131914615
2024-11-27 11:00:00+00:00,0.011857393493858217,0.011857393493858394
2024-11-27 12:00:00+00:00,0.002619996318727903,0.0026199963187279822
2024-11-27 13:00:00+00:00,0.0035699662654419813,0.0035699662654418043
2024-11-27 14:00:00+00:00,0.0074976271746681426,0.007497627174668017
2024-11-27 15:00:00+00:00,0.005701303878921819,0.0057013038789221065
2024-11-27 16:00:00+00:00,0.011719351101859633,0.011719351101859413
2024-11-27 17:00:00+00:00,-0.0006773924110664846,-0.0006773924110663229
2024-11-27 18:00:00+00:00,0.0014271650189266905,0.0014271650189264867
2024-11-27 19:00:00+00:00,0.007338385086087026,0.007338385086087255
2024-11-27 20:00:00+00:00,0.0010305376797365069,0.0010305376797362618
2024-11-27 21:00:00+00:00,0.01131058620285598,0.011310586202856153
2024-11-27 22:00:00+00:00,0.0014040484435245838,0.001404048443524518
2024-11-27 23:00:00+00:00,0.010241101835306339,0.010241101835306445
2024-11-28 00:00:00+00:00,-0.005760054895375007,-0.005760054895375165
2024-11-28 01:00:00+00:00,-0.0035096851028433482,-0.00350968510284309
2024-11-28 02:00:00+00:00,-0.0005430972458492092,-0.0005430972458494846
2024-11-28 03:00:00+00:00,-0.0035379925904785226,-0.0035379925904784164
2024-11-28 04:00:00+00:00,-0.008859186209218623,-0.00885918620921851
2024-11-28 05:00:00+00:00,0.003025215037329894,0.003025215037329782
2024-11-28 06:00:00+00:00,-0.004773839168478107,-0.004773839168477982
2024-11-28 07:00:00+00:00,0.0014852708642949543,0.0014852708642947062
2024-11-28 08:00:00+00:00,-0.00037266824949912193,-0.00037266824949905194
2024-11-28 09:00:00+00:00,0.010015678645498865,0.010015678645498917
2024-11-28 10:00:00+00:00,-0.009157129774196854,-0.009157129774196814
2024-11-28 11:00:00+00:00,0.0020285406323149687,0.0020285406323150928
2024-11-28 12:00:00+00:00,0.004165152392405012,0.0041651523924048596
2024-11-28 13:00:00+00:00,-0.0015723912716174003,-0.0015723912716174798
2024-11-28 14:00:00+00:00,-0.006547344677173717,-0.006547344677173672
2024-11-28 15:00:00+00:00,-0.005999477960599317,-0.0059994779605991675
2024-11-28 16:00:00+00:00,-0.0054896311539533275,-0.0054896311539533536
2024-11-28 17:00:00+00:00,-0.0007842088663437584,-0.0007842088663438494
2024-11-28 18:00:00+00:00,0.0024419487817506475,0.0024419487817506267
2024-11-28 19:00:00+00:00,0.00605769942249857,0.006057699422498647
2024-11-28 20:00:00+00:00,-0.0009018910929980239,-0.0009018910929981072
2024-11-28 21:00:00+00:00,-0.0035632854696021877,-0.003563285469602161
2024-11-28 22:00:00+00:00,0.0023095181821532126,0.0023095181821532356
2024-11-28 23:00:00+00:00,0.006808233795417898,0.006808233795417924
2024-11-29 00:00:00+00:00,-0.0031709506496676453,-0.0031709506496676206
2024-11-29 01:00:00+00:00,-0.006131780217603133,-0.006131780217603241
2024-11-29 02:00:00+00:00,0.0015437529389147303,0.0015437529389147246
2024-11-29 03:00:00+00:00,0.008963857271000329,0.008963857271000355
2024-11-29 04:00:00+00:00,-0.003718456080029582,-0.0037184560800296983
2024-11-29 05:00:00+00:00,-0.0016514536767847938,-0.0016514536767845602
2024-11-29 06:00:00+00:00,5.450213118726861e-05,5.450213118712626e-05
2024-11-29 07:00:00+00:00,-0.004941575954017693,-0.004941575954017593
2024-11-29 08:00:00+00:00,-0.003091269744833285,-0.0030912697448333684
2024-11-29 09:00:00+00:00,0.0053210737308616,0.005321073730861632
2024-11-29 10:00:00+00:00,-0.0010494889756296403,-0.001049488975629662
2024-11-29 11:00:00+00:00,0.00508281359548758,0.0050828135954876594
2024-11-29 12:00:00+00:00,0.0032204351865768857,0.0032204351865767534
2024-11-29 13:00:00+00:00,-0.0018912349931809848,-0.0018912349931809117
2024-11-29 14:00:00+00:00,0.0069835466233837,0.006983546623383831
2024-11-29 15:00:00+00:00,0.0059628735063001264,0.005962873506299961
2024-11-29 16:00:00+00:00,-0.0031035360409986334,-0.003103536040998669
2024-11-29 17:00:00+00:00,-0.006494667439488223,-0.006494667439488207
2024-11-29 18:00:00+00:00,-0.00218088279001057,-0.0021808827900104584
2024-11-29 19:00:00+00:00,-0.00452828987648105,-0.004528289876481239
2024-11-29 20:00:00+00:00,0.0028123775171327702,0.0028123775171328964
2024-11-29 21:00:00+00:00,0.0024539202205035218,0.0024539202205034675
2024-11-29 22:00:00+00:00,-4.5896227758362594e-05,-4.589622775837027e-05
2024-11-29 23:00:00+00:00,0.0012824301239155232,0.0012824301239156303
2024-11-30 00:00:00+00:00,-0.0014585059159230225,-0.0014585059159231352
2024-11-30 01:00:00+00:00,-0.0009750526384239852,-0.0009750526384238418
2024-11-30 02:00:00+00:00,0.0023998925076426938,0.002399892507642558
2024-11-30 03:00:00+00:00,0.00804842202237895,0.008048422022379098
2024-11-30 04:00:00+00:00,0.009625199324988174,0.009625199324988006
2024-11-30 05:00:00+00:00,-0.0017928112000194258,-0.0017928112000194529
2024-11-30 06:00:00+00:00,0.009957733865174307,0.009957733865174553
2024-11-30 07:00:00+00:00,-9.087616132290577e-05,-9.087616132314414e-05
2024-11-30 08:00:00+00:00,0.00394315919871114,0.003943159198711178
2024-11-30 09:00:00+00:00,-0.0035922277504245484,-0.003592227750424336
2024-11-30 10:00:00+00:00,-6.238713465005819e-05,-6.238713465019571e-05
2024-11-30 11:00:00+00:00,-0.015826083075860732,-0.015826083075860767
2024-11-30 12:00:00+00:00,0.005559834154779341,0.005559834154779442
2024-11-30 13:00:00+00:00,0.006607756405511145,0.006607756405510952
2024-11-30 14:00:00+00:00,-0.002250986986996607,-0.0022509869869963904
2024-11-30 15:00:00+00:00,-0.004168911131398031,-0.004168911131398144
2024-11-30 16:00:00+00:00,0.00619355613982031,0.006193556139820454
2024-11-30 17:00:00+00:00,-5.416616383147853e-06,-5.416616383329308e-06
2024-11-30 18:00:00+00:00,9.355379430136291e-05,9.355379430145626e-05
2024-11-30 19:00:00+00:00,-0.0018696587722822533,-0.001869658772282203
2024-11-30 20:00:00+00:00,0.0056499648295998,0.005649964829599702
2024-11-30 21:00:00+00:00,0.0049171816712887855,0.004917181671288709
2024-11-30 22:00:00+00:00,0.0018937457380220368,0.0018937457380220786
2024-11-30 23:00:00+00:00,-0.0012515777029579432,-0.0012515777029580497
2024-12-01 00:00:00+00:00,-0.0015707143430015098,-0.0015707143430013456
2024-12-01 01:00:00+00:00,-0.0033793314604822523,-0.0033793314604821847
2024-12-01 02:00:00+00:00,0.0037208034296529933,0.0037208034296527487
2024-12-01 03:00:00+00:00,-0.010578290529529662,-0.010578290529529457
2024-12-01 04:00:00+00:00,0.009904225634187951,0.009904225634187984
2024-12-01 05:00:00+00:00,-0.0021740263783744727,-0.002174026378374439
2024-12-01 06:00:00+00:00,-0.0028413664927290122,-0.0028413664927292533
2024-12-01 07:00:00+00:00,0.0038961130652951483,0.0038961130652953838
2024-12-01 08:00:00+00:00,0.0010153157150767863,0.001015315715076566
2024-12-01 09:00:00+00:00,0.0007739966148701739,0.0007739966148704063
2024-12-01 10:00:00+00:00,-0.0011906553060903895,-0.0011906553060905547
2024-12-01 11:00:00+00:00,-0.004037810447925255,-0.004037810447925326
2024-12-01 12:00:00+00:00,0.00164354545185962,0.001643545451859833
2024-12-01 13:00:00+00:00,-0.0021981098204075047,-0.0021981098204076435
2024-12-01 14:00:00+00:00,0.0047929318972350305,0.004792931897235207
2024-12-01 15:00:00+00:00,0.0010445809544815659,0.0010445809544814657
2024-12-01 16:00:00+00:00,0.005683697068556928,0.005683697068556986
2024-12-01 17:00:00+00:00,-0.00026860840570184597,-0.00026860840570181225
2024-12-01 18:00:00+00:00,-0.0008615854211991071,-0.0008615854211992699
2024-12-01 19:00:00+00:00,-0.0033407740422018474,-0.003340774042201777
2024-12-01 20:00:00+00:00,-0.0002528645964046516,-0.0002528645964045319
2024-12-01 21:00:00+00:00,-0.005541309484811856,-0.00554130948481212
2024-12-01 22:00:00+00:00,0.0043537071238234915,0.004353707123823528
2024-12-01 23:00:00+00:00,0.0038260007041571683,0.00382600070415722
2024-12-02 00:00:00+00:00,-0.0013595451843560883,-0.0013595451843559764
2024-12-02 01:00:00+00:00,-0.0028525829696423284,-0.0028525829696423094
2024-12-02 02:00:00+00:00,0.008096062334470633,0.00809606233447043
2024-12-02 03:00:00+00:00,0.0028376464054472093,0.0028376464054474014
2024-12-02 04:00:00+00:00,-0.01363608884902091,-0.013636088849020966
2024-12-02 05:00:00+00:00,-0.0014103915527514564,-0.0014103915527515492
2024-12-02 06:00:00+00:00,-0.0035910158657284515,-0.00359101586572836
2024-12-02 07:00:00+00:00,0.0019464431263366288,0.0019464431263365267
2024-12-02 08:00:00+00:00,-0.004883966253430434,-0.0048839662534304095
2024-12-02 09:00:00+00:00,-0.01659703758572145,-0.016597037585721536
2024-12-02 10:00:00+00:00,0.004511955442835572,0.004511955442835783
2024-12-02 11:00:00+00:00,-0.01177824790932079,-0.011778247909320834
2024-12-02 12:00:00+00:00,0.0026702937385894633,0.0026702937385895847
2024-12-02 13:00:00+00:00,0.0027580221507449297,0.0027580221507445954
2024-12-02 14:00:00+00:00,0.009029312937630797,0.00902931293763099
2024-12-02 15:00:00+00:00,0.0038948149907730217,0.0038948149907730113
2024-12-02 16:00:00+00:00,0.008153289014910815,0.008153289014910919
2024-12-02 17:00:00+00:00,-0.011910580626923512,-0.011910580626923751
2024-12-02 18:00:00+00:00,-0.015131004694860131,-0.015131004694859982
2024-12-02 19:00:00+00:00,0.013193811099475528,0.013193811099475587
2024-12-02 20:00:00+00:00,-0.003967196452678464,-0.003967196452678539
2024-12-02 21:00:00+00:00,0.002654582162228673,0.002654582162228814
2024-12-02 22:00:00+00:00,-0.0004721662130501327,-0.0004721662130503917
2024-12-02 23:00:00+00:00,-0.0005256696855354842,-0.0005256696855352552
2024-12-03 00:00:00+00:00,0.00812688701342286,0.008126887013422728
2024-12-03 01:00:00+00:00,-0.0016488175494328199,-0.0016488175494329248
2024-12-03 02:00:00+00:00,-0.004802208330334974,-0.004802208330334996
2024-12-03 03:00:00+00:00,0.0059711167556401245,0.005971116755640226
2024-12-03 04:00:00+00:00,-0.0006228536555262034,-0.0006228536555262309
2024-12-03 05:00:00+00:00,0.0016699244483663039,0.0016699244483664073
2024-12-03 06:00:00+00:00,0.0032889294470169134,0.0032889294470167716
2024-12-03 07:00:00+00:00,-0.006039803487575292,-0.006039803487575241
2024-12-03 08:00:00+00:00,-0.0048076842393326375,-0.00480768423933262
2024-12-03 09:00:00+00:00,-0.0007568582870126412,-0.0007568582870127083
2024-12-03 10:00:00+00:00,-0.001541130210895102,-0.0005416718827776216
2024-12-03 11:00:00+00:00,0.0,-0.0041088786499075365
2024-12-03 12:00:00+00:00,0.0,0.004679496624844849
2024-12-03 13:00:00+00:00,0.0,-0.002411760837298322
2024-12-03 14:00:00+00:00,0.0,-0.0158239721348208
2024-12-03 15:00:00+00:00,0.0,0.010474673716181616
2024-12-03 16:00:00+00:00,0.0,-0.003597623834574722
2024-12-03 17:00:00+00:00,-0.0009990009990008951,-0.005687484025281796
2024-12-03 18:00:00+00:00,0.0071524678147898745,0.007152467814789855
2024-12-03 19:00:00+00:00,-0.0012289029763966456,-0.0012289029763966415
2024-12-03 20:00:00+00:00,0.000782991215387648,0.0007829912153877536
2024-12-03 21:00:00+00:00,0.008922183621252468,0.008922183621252355
2024-12-03 22:00:00+00:00,0.0006243943008212065,0.000624394300821297
2024-12-03 23:00:00+00:00,0.005024842597757357,0.00502484259775742
2024-12-04 00:00:00+00:00,-0.0029801152673284777,-0.0019820973646930925
2024-12-04 01:00:00+00:00,0.0,0.021300094639980678
2024-12-04 02:00:00+00:00,0.0,-0.0029414313001360874
2024-12-04 03:00:00+00:00,0.0,-0.008923467239697138
2024-12-04 04:00:00+00:00,0.0,0.0026048871631388017
2024-12-04 05:00:00+00:00,0.0,0.001878562704987516
2024-12-04 06:00:00+00:00,0.0,0.003116161521903016
2024-12-04 07:00:00+00:00,0.0,0.0036965815185658604
2024-12-04 08:00:00+00:00,0.0,0.0069878881679599275
2024-12-04 09:00:00+00:00,0.0,-0.004267146819891829
2024-12-04 10:00:00+00:00,0.0,0.006207014738817821
2024-12-04 11:00:00+00:00,0.0,-0.0012349753082942082
2024-12-04 12:00:00+00:00,0.0,0.002198920218086914
2024-12-04 13:00:00+00:00,0.0,-0.003452918486233987
2024-12-04 14:00:00+00:00,-0.0009990009990007986,-0.0033855593226611628
2024-12-04 15:00:00+00:00,0.020309681563401478,0.021331012575977647
2024-12-04 16:00:00+00:00,0.0,0.011618807559793698
2024-12-04 17:00:00+00:00,0.0,-0.015630498037366432
2024-12-04 18:00:00+00:00,0.0,0.013288004819524928
2024-12-04 19:00:00+00:00,0.0,0.0010146779733043523
2024-12-04 20:00:00+00:00,0.0,0.005643995150956969
2024-12-04 21:00:00+00:00,0.0,0.010335257227529397
2024-12-04 22:00:00+00:00,0.0,-0.011274885513989034
2024-12-04 23:00:00+00:00,0.0,0.0025360645919964477
2024-12-05 00:00:00+00:00,-0.0009990009990008856,-0.0034938905601384416
2024-12-05 01:00:00+00:00,-0.011306809359641777,-0.011306809359641887
2024-12-05 02:00:00+00:00,0.002268829771177364,0.0022688297711773854
2024-12-05 03:00:00+00:00,0.018228992286842646,0.01822899228684256
2024-12-05 04:00:00+00:00,-0.009325039228322186,-0.009325039228321995
2024-12-05 05:00:00+00:00,0.005170004203930636,0.005170004203930614
2024-12-05 06:00:00+00:00,-0.002726016423356178,-0.0027260164233560906
2024-12-05 07:00:00+00:00,0.0009694437500328355,0.0019714151651979484
2024-12-05 08:00:00+00:00,0.0,0.00026773778942572476
2024-12-05 09:00:00+00:00,0.0,0.014883022013916627
2024-12-05 10:00:00+00:00,0.0,0.001458773139504486
2024-12-05 11:00:00+00:00,0.0,-0.0012803733494521812
2024-12-05 12:00:00+00:00,0.0,0.0056151919518317725
2024-12-05 13:00:00+00:00,-0.0009990009990008349,-0.0014148743731238443
2024-12-05 14:00:00+00:00,-0.0015543343714932714,-0.0015543343714932603
2024-12-05 15:00:00+00:00,0.0011780762221071457,0.001178076222107277
2024-12-05 16:00:00+00:00,-0.007988957119075385,-0.007988957119075397
2024-12-05 17:00:00+00:00,0.002363872383779278,0.00236387238377919
2024-12-05 18:00:00+00:00,0.002868213968661156,0.002868213968661153
2024-12-05 19:00:00+00:00,-0.009784764012322405,-0.009784764012322322
2024-12-05 20:00:00+00:00,-0.01173891232192322,-0.011738912321923305
2024-12-05 21:00:00+00:00,-0.0016442365446457273,-0.0016442365446456613
2024-12-05 22:00:00+00:00,0.009223381609834878,0.009223381609834769
2024-12-05 23:00:00+00:00,-0.016066027564429267,-0.01606602756442923
2024-12-06 00:00:00+00:00,-0.0023708906644656154,-0.0023708906644654684
2024-12-06 01:00:00+00:00,0.01884839469113479,0.01884839469113483
2024-12-06 02:00:00+00:00,0.0020835698040117074,0.002083569804011393
2024-12-06 03:00:00+00:00,0.0011633257164323147,0.0011633257164325671
2024-12-06 04:00:00+00:00,0.008191126552557399,0.008191126552557116
2024-12-06 05:00:00+00:00,-0.0010925593027131934,-0.001092559302713004
2024-12-06 06:00:00+00:00,-0.002669014175345943,-0.0026690141753459
2024-12-06 07:00:00+00:00,0.004227507018634253,0.0042275070186342315
2024-12-06 08:00:00+00:00,-0.0019429261596542835,-0.0019429261596542392
2024-12-06 09:00:00+00:00,-0.004321230230523275,-0.00432123023052333
2024-12-06 10:00:00+00:00,-0.0032304262748004023,-0.002232658933734246
2024-12-06 11:00:00+00:00,0.0,-0.002325751752422952
2024-12-06 12:00:00+00:00,0.0,0.0016158641146100283
2024-12-06 13:00:00+00:00,0.0,-0.00843803919222187
2024-12-06 14:00:00+00:00,0.0,0.013763965061812782
2024-12-06 15:00:00+00:00,0.0,0.02334485159159215
2024-12-06 16:00:00+00:00,-0.0009990009990008559,0.004335307679180327
2024-12-06 17:00:00+00:00,0.0026097926788185895,0.002609792678818616
2024-12-06 18:00:00+00:00,0.002418104629556201,0.002418104629556117
2024-12-06 19:00:00+00:00,0.008425333994989442,0.008425333994989487
2024-12-06 20:00:00+00:00,0.004925624786717407,0.004925624786717414
2024-12-06 21:00:00+00:00,-0.006277352004629802,-0.006277352004629805
2024-12-06 22:00:00+00:00,-0.004715847214821156,-0.0047158472148212385
2024-12-06 23:00:00+00:00,-0.0013023216170115707,-0.0013023216170115824
2024-12-07 00:00:00+00:00,-0.004754853713973724,-0.004754853713973675
